t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.432,4003.0,3198.0,2402.0,3993.5,3190.5,2396.5,10000.0,8000.0,6000.0,0.5,4.800000000000182,0.09999999999990905,0.0,0.0,0.0,0.43300000000000033,0.43300000000000033,0.43300000000000033,1601.0,0
0.433,4013.0,3206.0,2407.0,4003.5,3198.5,2402.5,10000.0,8000.0,5000.0,0.5,4.800000000000182,0.09999999999990905,0.0,0.0,0.0,0.43400000000000033,0.43400000000000033,0.43400000000000033,1606.0,0
0.434,4022.0,3214.0,2413.0,4013.5,3206.5,2407.5,9000.0,8000.0,6000.0,0.5,4.800000000000182,1.099999999999909,0.0,0.0,0.0,0.43500000000000033,0.43500000000000033,0.43500000000000033,1609.0,0
0.435,4032.0,3221.0,2419.0,4022.5,3214.5,2413.5,10000.0,7000.0,6000.0,0.5,4.0,0.5,0.0,0.0,0.0,0.43600000000000033,0.43600000000000033,0.43600000000000033,1613.0,0
0.436,4042.0,3229.0,2425.0,4032.5,3221.5,2419.5,10000.0,8000.0,6000.0,0.5,5.0,0.5,0.0,0.0,0.0,0.43700000000000033,0.43700000000000033,0.43700000000000033,1617.0,0
0.437,4052.0,3237.0,2431.0,4042.5,3229.5,2425.5,10000.0,8000.0,6000.0,0.5,5.0,0.5,0.0,0.0,0.0,0.43800000000000033,0.43800000000000033,0.43800000000000033,1621.0,0
0.438,4062.0,3245.0,2437.0,4052.5,3237.5,2431.5,10000.0,8000.0,6000.0,0.5,5.0,0.5,0.0,0.0,0.0,0.43900000000000033,0.43900000000000033,0.43900000000000033,1625.0,0
0.439,4071.0,3253.0,2442.0,4062.5,3245.5,2437.5,9000.0,8000.0,5000.0,0.5,5.0,0.5,0.0,0.0,0.0,0.44000000000000034,0.44000000000000034,0.44000000000000034,1629.0,0
0.44,4081.0,3260.0,2448.0,4071.5,3253.5,2442.5,10000.0,7000.0,6000.0,0.5,4.199999999999818,0.900000000000091,0.0,0.0,0.0,0.44100000000000034,0.44100000000000034,0.44100000000000034,1633.0,0
0.441,4091.0,3268.0,2454.0,4081.5,3260.5,2448.5,10000.0,8000.0,6000.0,0.5,5.199999999999818,0.900000000000091,0.0,0.0,0.0,0.44200000000000034,0.44200000000000034,0.44200000000000034,1637.0,0
0.442,4101.0,3276.0,2460.0,4091.5,3268.5,2454.5,10000.0,8000.0,6000.0,0.5,5.199999999999818,0.900000000000091,0.0,0.0,0.0,0.44300000000000034,0.44300000000000034,0.44300000000000034,1641.0,0
0.443,4111.0,3284.0,2466.0,4101.5,3276.5,2460.5,10000.0,8000.0,6000.0,0.5,5.199999999999818,0.900000000000091,0.0,0.0,0.0,0.44400000000000034,0.44400000000000034,0.44400000000000034,1645.0,0
0.444,4120.0,3292.0,2471.0,4111.5,3284.5,2466.5,9000.0,8000.0,5000.0,0.5,5.199999999999818,0.900000000000091,0.0,0.0,0.0,0.44500000000000034,0.44500000000000034,0.44500000000000034,1649.0,0
0.445,4130.0,3299.0,2477.0,4120.5,3292.5,2471.5,10000.0,7000.0,6000.0,0.5,4.400000000000091,1.300000000000182,0.0,0.0,0.0,0.44600000000000034,0.44600000000000034,0.44600000000000034,1653.0,0
0.446,4140.0,3307.0,2483.0,4130.5,3299.5,2477.5,10000.0,8000.0,6000.0,0.5,5.400000000000091,1.300000000000182,0.0,0.0,0.0,0.44700000000000034,0.44700000000000034,0.44700000000000034,1657.0,0
0.447,4150.0,3315.0,2489.0,4140.5,3307.5,2483.5,10000.0,8000.0,6000.0,0.5,5.400000000000091,1.300000000000182,0.0,0.0,0.0,0.44800000000000034,0.44800000000000034,0.44800000000000034,1661.0,0
0.448,4160.0,3323.0,2495.0,4150.5,3315.5,2489.5,10000.0,8000.0,6000.0,0.5,5.400000000000091,1.300000000000182,0.0,0.0,0.0,0.44900000000000034,0.44900000000000034,0.44900000000000034,1665.0,0
0.449,4169.0,3331.0,2501.0,4160.5,3323.5,2495.5,9000.0,8000.0,6000.0,0.5,5.400000000000091,1.300000000000182,0.0,0.0,0.0,0.45000000000000034,0.45000000000000034,0.45000000000000034,1668.0,0
0.45,4179.0,3338.0,2506.0,4169.5,3331.5,2501.5,10000.0,7000.0,5000.0,0.5,4.599999999999909,0.6999999999998181,0.0,0.0,0.0,0.45100000000000035,0.45100000000000035,0.45100000000000035,1673.0,0
0.451,4189.0,3346.0,2512.0,4179.5,3338.5,2506.5,10000.0,8000.0,6000.0,0.5,5.599999999999909,1.699999999999818,0.0,0.0,0.0,0.45200000000000035,0.45200000000000035,0.45200000000000035,1677.0,0
0.452,4199.0,3354.0,2518.0,4189.5,3346.5,2512.5,10000.0,8000.0,6000.0,0.5,5.599999999999909,1.699999999999818,0.0,0.0,0.0,0.45300000000000035,0.45300000000000035,0.45300000000000035,1681.0,0
0.453,4209.0,3362.0,2524.0,4199.5,3354.5,2518.5,10000.0,8000.0,6000.0,0.5,5.599999999999909,1.699999999999818,0.0,0.0,0.0,0.45400000000000035,0.45400000000000035,0.45400000000000035,1685.0,0
0.454,4218.0,3370.0,2530.0,4209.5,3362.5,2524.5,9000.0,8000.0,6000.0,0.5,5.599999999999909,1.699999999999818,0.0,0.0,0.0,0.45500000000000035,0.45500000000000035,0.45500000000000035,1688.0,0
0.455,4228.0,3377.0,2535.0,4218.5,3370.5,2530.5,10000.0,7000.0,5000.0,0.5,4.800000000000182,1.099999999999909,0.0,0.0,0.0,0.45600000000000035,0.45600000000000035,0.45600000000000035,1693.0,0
0.456,4238.0,3385.0,2541.0,4228.5,3377.5,2535.5,10000.0,8000.0,6000.0,0.5,5.800000000000182,2.099999999999909,0.0,0.0,0.0,0.45700000000000035,0.45700000000000035,0.45700000000000035,1697.0,0
0.457,4248.0,3393.0,2547.0,4238.5,3385.5,2541.5,10000.0,8000.0,6000.0,0.5,5.800000000000182,2.099999999999909,0.0,0.0,0.0,0.45800000000000035,0.45800000000000035,0.45800000000000035,1701.0,0
0.458,4258.0,3401.0,2553.0,4248.5,3393.5,2547.5,10000.0,8000.0,6000.0,0.5,5.800000000000182,2.099999999999909,0.0,0.0,0.0,0.45900000000000035,0.45900000000000035,0.45900000000000035,1705.0,0
0.459,4267.0,3409.0,2559.0,4258.5,3401.5,2553.5,9000.0,8000.0,6000.0,0.5,5.800000000000182,2.099999999999909,0.0,0.0,0.0,0.46000000000000035,0.46000000000000035,0.46000000000000035,1708.0,0
0.46,4277.0,3416.0,2565.0,4267.5,3409.5,2559.5,10000.0,7000.0,6000.0,0.5,5.0,1.5,0.0,0.0,0.0,0.46100000000000035,0.46100000000000035,0.46100000000000035,1712.0,0
0.461,4287.0,3424.0,2570.0,4277.5,3416.5,2565.5,10000.0,8000.0,5000.0,0.5,6.0,1.5,0.0,0.0,0.0,0.46200000000000035,0.46200000000000035,0.46200000000000035,1717.0,0
0.462,4297.0,3432.0,2576.0,4287.5,3424.5,2570.5,10000.0,8000.0,6000.0,0.5,6.0,2.5,0.0,0.0,0.0,0.46300000000000036,0.46300000000000036,0.46300000000000036,1721.0,0
0.463,4307.0,3440.0,2582.0,4297.5,3432.5,2576.5,10000.0,8000.0,6000.0,0.5,6.0,2.5,0.0,0.0,0.0,0.46400000000000036,0.46400000000000036,0.46400000000000036,1725.0,0
0.464,4316.0,3448.0,2588.0,4307.5,3440.5,2582.5,9000.0,8000.0,6000.0,0.5,6.0,2.5,0.0,0.0,0.0,0.46500000000000036,0.46500000000000036,0.46500000000000036,1728.0,0
0.465,4326.0,3455.0,2594.0,4316.5,3448.5,2588.5,10000.0,7000.0,6000.0,0.5,5.199999999999818,1.900000000000091,0.0,0.0,0.0,0.46600000000000036,0.46600000000000036,0.46600000000000036,1732.0,0
0.466,4336.0,3463.0,2600.0,4326.5,3455.5,2594.5,10000.0,8000.0,6000.0,0.5,6.199999999999818,1.900000000000091,0.0,0.0,0.0,0.46700000000000036,0.46700000000000036,0.46700000000000036,1736.0,0
0.467,4346.0,3471.0,2605.0,4336.5,3463.5,2600.5,10000.0,8000.0,5000.0,0.5,6.199999999999818,1.900000000000091,0.0,0.0,0.0,0.46800000000000036,0.46800000000000036,0.46800000000000036,1741.0,0
0.468,4356.0,3479.0,2611.0,4346.5,3471.5,2605.5,10000.0,8000.0,6000.0,0.5,6.199999999999818,2.900000000000091,0.0,0.0,0.0,0.46900000000000036,0.46900000000000036,0.46900000000000036,1745.0,0
0.46900000000000003,4365.0,3487.0,2617.0,4356.5,3479.5,2611.5,9000.0,8000.0,6000.0,0.5,6.199999999999818,2.900000000000091,0.0,0.0,0.0,0.47000000000000036,0.47000000000000036,0.47000000000000036,1748.0,0
0.47000000000000003,4375.0,3494.0,2623.0,4365.5,3487.5,2617.5,10000.0,7000.0,6000.0,0.5,5.400000000000091,2.300000000000182,0.0,0.0,0.0,0.47100000000000036,0.47100000000000036,0.47100000000000036,1752.0,0
0.47100000000000003,4385.0,3502.0,2629.0,4375.5,3494.5,2623.5,10000.0,8000.0,6000.0,0.5,6.400000000000091,2.300000000000182,0.0,0.0,0.0,0.47200000000000036,0.47200000000000036,0.47200000000000036,1756.0,0
0.47200000000000003,4395.0,3510.0,2634.0,4385.5,3502.5,2629.5,10000.0,8000.0,5000.0,0.5,6.400000000000091,2.300000000000182,0.0,0.0,0.0,0.47300000000000036,0.47300000000000036,0.47300000000000036,1761.0,0
0.47300000000000003,4405.0,3518.0,2640.0,4395.5,3510.5,2634.5,10000.0,8000.0,6000.0,0.5,6.400000000000091,3.300000000000182,0.0,0.0,0.0,0.47400000000000037,0.47400000000000037,0.47400000000000037,1765.0,0
0.47400000000000003,4414.0,3526.0,2646.0,4405.5,3518.5,2640.5,9000.0,8000.0,6000.0,0.5,6.400000000000091,3.300000000000182,0.0,0.0,0.0,0.47500000000000037,0.47500000000000037,0.47500000000000037,1768.0,0
0.47500000000000003,4424.0,3533.0,2652.0,4414.5,3526.5,2646.5,10000.0,7000.0,6000.0,0.5,5.599999999999909,2.699999999999818,0.0,0.0,0.0,0.47600000000000037,0.47600000000000037,0.47600000000000037,1772.0,0
0.47600000000000003,4434.0,3541.0,2658.0,4424.5,3533.5,2652.5,10000.0,8000.0,6000.0,0.5,6.599999999999909,2.699999999999818,0.0,0.0,0.0,0.47700000000000037,0.47700000000000037,0.47700000000000037,1776.0,0
0.47700000000000004,4444.0,3549.0,2664.0,4434.5,3541.5,2658.5,10000.0,8000.0,6000.0,0.5,6.599999999999909,2.699999999999818,0.0,0.0,0.0,0.47800000000000037,0.47800000000000037,0.47800000000000037,1780.0,0
0.47800000000000004,4454.0,3557.0,2669.0,4444.5,3549.5,2664.5,10000.0,8000.0,5000.0,0.5,6.599999999999909,2.699999999999818,0.0,0.0,0.0,0.47900000000000037,0.47900000000000037,0.47900000000000037,1785.0,0
0.47900000000000004,4463.0,3565.0,2675.0,4454.5,3557.5,2669.5,9000.0,8000.0,6000.0,0.5,6.599999999999909,3.699999999999818,0.0,0.0,0.0,0.48000000000000037,0.48000000000000037,0.48000000000000037,1788.0,0
0.48,4473.0,3572.0,2681.0,4463.5,3565.5,2675.5,10000.0,7000.0,6000.0,0.5,5.800000000000182,3.099999999999909,0.0,0.0,0.0,0.48100000000000037,0.48100000000000037,0.48100000000000037,1792.0,0
0.481,4483.0,3580.0,2687.0,4473.5,3572.5,2681.5,10000.0,8000.0,6000.0,0.5,6.800000000000182,3.099999999999909,0.0,0.0,0.0,0.4820000000000004,0.4820000000000004,0.4820000000000004,1796.0,0
0.482,4493.0,3588.0,2693.0,4483.5,3580.5,2687.5,10000.0,8000.0,6000.0,0.5,6.800000000000182,3.099999999999909,0.0,0.0,0.0,0.4830000000000004,0.4830000000000004,0.4830000000000004,1800.0,0
0.483,4503.0,3596.0,2698.0,4493.5,3588.5,2693.5,10000.0,8000.0,5000.0,0.5,6.800000000000182,3.099999999999909,0.0,0.0,0.0,0.4840000000000004,0.4840000000000004,0.4840000000000004,1805.0,0
0.484,4512.0,3604.0,2704.0,4503.5,3596.5,2698.5,9000.0,8000.0,6000.0,0.5,6.800000000000182,4.099999999999909,0.0,0.0,0.0,0.4850000000000004,0.4850000000000004,0.4850000000000004,1808.0,0
0.485,4522.0,3611.0,2710.0,4512.5,3604.5,2704.5,10000.0,7000.0,6000.0,0.5,6.0,3.5,0.0,0.0,0.0,0.4860000000000004,0.4860000000000004,0.4860000000000004,1812.0,0
0.486,4532.0,3619.0,2716.0,4522.5,3611.5,2710.5,10000.0,8000.0,6000.0,0.5,7.0,3.5,0.0,0.0,0.0,0.4870000000000004,0.4870000000000004,0.4870000000000004,1816.0,0
0.487,4542.0,3627.0,2722.0,4532.5,3619.5,2716.5,10000.0,8000.0,6000.0,0.5,7.0,3.5,0.0,0.0,0.0,0.4880000000000004,0.4880000000000004,0.4880000000000004,1820.0,0
0.488,4552.0,3635.0,2728.0,4542.5,3627.5,2722.5,10000.0,8000.0,6000.0,0.5,7.0,3.5,0.0,0.0,0.0,0.4890000000000004,0.4890000000000004,0.4890000000000004,1824.0,0
0.489,4561.0,3643.0,2733.0,4552.5,3635.5,2728.5,9000.0,8000.0,5000.0,0.5,7.0,3.5,0.0,0.0,0.0,0.4900000000000004,0.4900000000000004,0.4900000000000004,1828.0,0
0.49,4571.0,3650.0,2739.0,4561.5,3643.5,2733.5,10000.0,7000.0,6000.0,0.5,6.199999999999818,3.900000000000091,0.0,0.0,0.0,0.4910000000000004,0.4910000000000004,0.4910000000000004,1832.0,0
0.491,4581.0,3658.0,2745.0,4571.5,3650.5,2739.5,10000.0,8000.0,6000.0,0.5,7.199999999999818,3.900000000000091,0.0,0.0,0.0,0.4920000000000004,0.4920000000000004,0.4920000000000004,1836.0,0
0.492,4591.0,3666.0,2751.0,4581.5,3658.5,2745.5,10000.0,8000.0,6000.0,0.5,7.199999999999818,3.900000000000091,0.0,0.0,0.0,0.4930000000000004,0.4930000000000004,0.4930000000000004,1840.0,0
0.493,4601.0,3674.0,2757.0,4591.5,3666.5,2751.5,10000.0,8000.0,6000.0,0.5,7.199999999999818,3.900000000000091,0.0,0.0,0.0,0.4940000000000004,0.4940000000000004,0.4940000000000004,1844.0,0
0.494,4610.0,3682.0,2762.0,4601.5,3674.5,2757.5,9000.0,8000.0,5000.0,0.5,7.199999999999818,3.900000000000091,0.0,0.0,0.0,0.4950000000000004,0.4950000000000004,0.4950000000000004,1848.0,0
0.495,4620.0,3689.0,2768.0,4610.5,3682.5,2762.5,10000.0,7000.0,6000.0,0.5,6.400000000000091,4.300000000000182,0.0,0.0,0.0,0.4960000000000004,0.4960000000000004,0.4960000000000004,1852.0,0
0.496,4630.0,3697.0,2774.0,4620.5,3689.5,2768.5,10000.0,8000.0,6000.0,0.5,7.400000000000091,4.300000000000182,0.0,0.0,0.0,0.4970000000000004,0.4970000000000004,0.4970000000000004,1856.0,0
0.497,4640.0,3705.0,2780.0,4630.5,3697.5,2774.5,10000.0,8000.0,6000.0,0.5,7.400000000000091,4.300000000000182,0.0,0.0,0.0,0.4980000000000004,0.4980000000000004,0.4980000000000004,1860.0,0
0.498,4650.0,3713.0,2786.0,4640.5,3705.5,2780.5,10000.0,8000.0,6000.0,0.5,7.400000000000091,4.300000000000182,0.0,0.0,0.0,0.4990000000000004,0.4990000000000004,0.4990000000000004,1864.0,0
0.499,4659.0,3721.0,2792.0,4650.5,3713.5,2786.5,9000.0,8000.0,6000.0,0.5,7.400000000000091,4.300000000000182,0.0,0.0,0.0,0.5000000000000003,0.5000000000000003,0.5000000000000003,1867.0,0
0.5,4669.0,3728.0,2797.0,4659.5,3721.5,2792.5,10000.0,7000.0,5000.0,0.5,6.599999999999909,3.699999999999818,0.0,0.0,0.0,0.5010000000000003,0.5010000000000003,0.5010000000000003,1872.0,0
0.501,4679.0,3736.0,2803.0,4669.5,3728.5,2797.5,10000.0,8000.0,6000.0,0.5,7.599999999999909,4.699999999999818,0.0,0.0,0.0,0.5020000000000003,0.5020000000000003,0.5020000000000003,1876.0,0
0.502,4689.0,3744.0,2809.0,4679.5,3736.5,2803.5,10000.0,8000.0,6000.0,0.5,7.599999999999909,4.699999999999818,0.0,0.0,0.0,0.5030000000000003,0.5030000000000003,0.5030000000000003,1880.0,0
0.503,4699.0,3752.0,2815.0,4689.5,3744.5,2809.5,10000.0,8000.0,6000.0,0.5,7.599999999999909,4.699999999999818,0.0,0.0,0.0,0.5040000000000003,0.5040000000000003,0.5040000000000003,1884.0,0
0.504,4708.0,3760.0,2821.0,4699.5,3752.5,2815.5,9000.0,8000.0,6000.0,0.5,7.599999999999909,4.699999999999818,0.0,0.0,0.0,0.5050000000000003,0.5050000000000003,0.5050000000000003,1887.0,0
0.505,4718.0,3767.0,2826.0,4708.5,3760.5,2821.5,10000.0,7000.0,5000.0,0.5,6.800000000000182,4.099999999999909,0.0,0.0,0.0,0.5060000000000003,0.5060000000000003,0.5060000000000003,1892.0,0
0.506,4728.0,3775.0,2832.0,4718.5,3767.5,2826.5,10000.0,8000.0,6000.0,0.5,7.800000000000182,5.099999999999909,0.0,0.0,0.0,0.5070000000000003,0.5070000000000003,0.5070000000000003,1896.0,0
0.507,4738.0,3783.0,2838.0,4728.5,3775.5,2832.5,10000.0,8000.0,6000.0,0.5,7.800000000000182,5.099999999999909,0.0,0.0,0.0,0.5080000000000003,0.5080000000000003,0.5080000000000003,1900.0,0
0.508,4748.0,3791.0,2844.0,4738.5,3783.5,2838.5,10000.0,8000.0,6000.0,0.5,7.800000000000182,5.099999999999909,0.0,0.0,0.0,0.5090000000000003,0.5090000000000003,0.5090000000000003,1904.0,0
0.509,4757.0,3799.0,2850.0,4748.5,3791.5,2844.5,9000.0,8000.0,6000.0,0.5,7.800000000000182,5.099999999999909,0.0,0.0,0.0,0.5100000000000003,0.5100000000000003,0.5100000000000003,1907.0,0
0.51,4767.0,3806.0,2856.0,4757.5,3799.5,2850.5,10000.0,7000.0,6000.0,0.5,7.0,4.5,0.0,0.0,0.0,0.5110000000000003,0.5110000000000003,0.5110000000000003,1911.0,0
0.511,4777.0,3814.0,2861.0,4767.5,3806.5,2856.5,10000.0,8000.0,5000.0,0.5,8.0,4.5,0.0,0.0,0.0,0.5120000000000003,0.5120000000000003,0.5120000000000003,1916.0,0
0.512,4787.0,3822.0,2867.0,4777.5,3814.5,2861.5,10000.0,8000.0,6000.0,0.5,8.0,5.5,0.0,0.0,0.0,0.5130000000000003,0.5130000000000003,0.5130000000000003,1920.0,0
0.513,4797.0,3830.0,2873.0,4787.5,3822.5,2867.5,10000.0,8000.0,6000.0,0.5,8.0,5.5,0.0,0.0,0.0,0.5140000000000003,0.5140000000000003,0.5140000000000003,1924.0,0
0.514,4806.0,3838.0,2879.0,4797.5,3830.5,2873.5,9000.0,8000.0,6000.0,0.5,8.0,5.5,0.0,0.0,0.0,0.5150000000000003,0.5150000000000003,0.5150000000000003,1927.0,0
0.515,4816.0,3845.0,2885.0,4806.5,3838.5,2879.5,10000.0,7000.0,6000.0,0.5,7.199999999999818,4.900000000000091,0.0,0.0,0.0,0.5160000000000003,0.5160000000000003,0.5160000000000003,1931.0,0
0.516,4826.0,3853.0,2891.0,4816.5,3845.5,2885.5,10000.0,8000.0,6000.0,0.5,8.199999999999818,4.900000000000091,0.0,0.0,0.0,0.5170000000000003,0.5170000000000003,0.5170000000000003,1935.0,0
0.517,4836.0,3861.0,2896.0,4826.5,3853.5,2891.5,10000.0,8000.0,5000.0,0.5,8.199999999999818,4.900000000000091,0.0,0.0,0.0,0.5180000000000003,0.5180000000000003,0.5180000000000003,1940.0,0
0.518,4846.0,3869.0,2902.0,4836.5,3861.5,2896.5,10000.0,8000.0,6000.0,0.5,8.199999999999818,5.900000000000091,0.0,0.0,0.0,0.5190000000000003,0.5190000000000003,0.5190000000000003,1944.0,0
0.519,4855.0,3877.0,2908.0,4846.5,3869.5,2902.5,9000.0,8000.0,6000.0,0.5,8.199999999999818,5.900000000000091,0.0,0.0,0.0,0.5200000000000004,0.5200000000000004,0.5200000000000004,1947.0,0
0.52,4865.0,3884.0,2914.0,4855.5,3877.5,2908.5,10000.0,7000.0,6000.0,0.5,7.400000000000091,5.300000000000182,0.0,0.0,0.0,0.5210000000000004,0.5210000000000004,0.5210000000000004,1951.0,0
0.521,4875.0,3892.0,2920.0,4865.5,3884.5,2914.5,10000.0,8000.0,6000.0,0.5,8.400000000000091,5.300000000000182,0.0,0.0,0.0,0.5220000000000004,0.5220000000000004,0.5220000000000004,1955.0,0
0.522,4885.0,3900.0,2925.0,4875.5,3892.5,2920.5,10000.0,8000.0,5000.0,0.5,8.400000000000091,5.300000000000182,0.0,0.0,0.0,0.5230000000000004,0.5230000000000004,0.5230000000000004,1960.0,0
0.523,4895.0,3908.0,2931.0,4885.5,3900.5,2925.5,10000.0,8000.0,6000.0,0.5,8.400000000000091,6.300000000000182,0.0,0.0,0.0,0.5240000000000004,0.5240000000000004,0.5240000000000004,1964.0,0
0.524,4904.0,3916.0,2937.0,4895.5,3908.5,2931.5,9000.0,8000.0,6000.0,0.5,8.400000000000091,6.300000000000182,0.0,0.0,0.0,0.5250000000000004,0.5250000000000004,0.5250000000000004,1967.0,0
0.525,4914.0,3923.0,2943.0,4904.5,3916.5,2937.5,10000.0,7000.0,6000.0,0.5,7.599999999999909,5.699999999999818,0.0,0.0,0.0,0.5260000000000004,0.5260000000000004,0.5260000000000004,1971.0,0
0.526,4924.0,3931.0,2949.0,4914.5,3923.5,2943.5,10000.0,8000.0,6000.0,0.5,8.599999999999909,5.699999999999818,0.0,0.0,0.0,0.5270000000000004,0.5270000000000004,0.5270000000000004,1975.0,0
0.527,4934.0,3939.0,2955.0,4924.5,3931.5,2949.5,10000.0,8000.0,6000.0,0.5,8.599999999999909,5.699999999999818,0.0,0.0,0.0,0.5280000000000004,0.5280000000000004,0.5280000000000004,1979.0,0
0.528,4944.0,3947.0,2960.0,4934.5,3939.5,2955.5,10000.0,8000.0,5000.0,0.5,8.599999999999909,5.699999999999818,0.0,0.0,0.0,0.5290000000000004,0.5290000000000004,0.5290000000000004,1984.0,0
0.529,4953.0,3955.0,2966.0,4944.5,3947.5,2960.5,9000.0,8000.0,6000.0,0.5,8.599999999999909,6.699999999999818,0.0,0.0,0.0,0.5300000000000004,0.5300000000000004,0.5300000000000004,1987.0,0
0.53,4963.0,3962.0,2972.0,4953.5,3955.5,2966.5,10000.0,7000.0,6000.0,0.5,7.800000000000182,6.099999999999909,0.0,0.0,0.0,0.5310000000000004,0.5310000000000004,0.5310000000000004,1991.0,0
0.531,4973.0,3970.0,2978.0,4963.5,3962.5,2972.5,10000.0,8000.0,6000.0,0.5,8.800000000000182,6.099999999999909,0.0,0.0,0.0,0.5320000000000004,0.5320000000000004,0.5320000000000004,1995.0,0
0.532,4983.0,3978.0,2984.0,4973.5,3970.5,2978.5,10000.0,8000.0,6000.0,0.5,8.800000000000182,6.099999999999909,0.0,0.0,0.0,0.5330000000000004,0.5330000000000004,0.5330000000000004,1999.0,0
0.533,4993.0,3986.0,2989.0,4983.5,3978.5,2984.5,10000.0,8000.0,5000.0,0.5,8.800000000000182,6.099999999999909,0.0,0.0,0.0,0.5340000000000004,0.5340000000000004,0.5340000000000004,2004.0,0
0.534,5002.0,3994.0,2995.0,4993.5,3986.5,2989.5,9000.0,8000.0,6000.0,0.5,8.800000000000182,7.099999999999909,0.0,0.0,0.0,0.5350000000000004,0.5350000000000004,0.5350000000000004,2007.0,0
0.535,5012.0,4001.0,3001.0,5002.5,3994.5,2995.5,10000.0,7000.0,6000.0,0.5,8.0,6.5,0.0,0.0,0.0,0.5360000000000004,0.5360000000000004,0.5360000000000004,2011.0,0
0.536,5022.0,4009.0,3007.0,5012.5,4001.5,3001.5,10000.0,8000.0,6000.0,0.5,9.0,6.5,0.0,0.0,0.0,0.5370000000000004,0.5370000000000004,0.5370000000000004,2015.0,0
0.537,5032.0,4017.0,3013.0,5022.5,4009.5,3007.5,10000.0,8000.0,6000.0,0.5,9.0,6.5,0.0,0.0,0.0,0.5380000000000004,0.5380000000000004,0.5380000000000004,2019.0,0
0.538,5042.0,4025.0,3019.0,5032.5,4017.5,3013.5,10000.0,8000.0,6000.0,0.5,9.0,6.5,0.0,0.0,0.0,0.5390000000000004,0.5390000000000004,0.5390000000000004,2023.0,0
0.539,5051.0,4033.0,3024.0,5042.5,4025.5,3019.5,9000.0,8000.0,5000.0,0.5,9.0,6.5,0.0,0.0,0.0,0.5400000000000004,0.5400000000000004,0.5400000000000004,2027.0,0
0.54,5061.0,4040.0,3030.0,5051.5,4033.5,3024.5,10000.0,7000.0,6000.0,0.5,8.199999999999818,6.900000000000091,0.0,0.0,0.0,0.5410000000000004,0.5410000000000004,0.5410000000000004,2031.0,0
0.541,5071.0,4048.0,3036.0,5061.5,4040.5,3030.5,10000.0,8000.0,6000.0,0.5,9.199999999999818,6.900000000000091,0.0,0.0,0.0,0.5420000000000004,0.5420000000000004,0.5420000000000004,2035.0,0
0.542,5081.0,4056.0,3042.0,5071.5,4048.5,3036.5,10000.0,8000.0,6000.0,0.5,9.199999999999818,6.900000000000091,0.0,0.0,0.0,0.5430000000000004,0.5430000000000004,0.5430000000000004,2039.0,0
0.543,5091.0,4064.0,3048.0,5081.5,4056.5,3042.5,10000.0,8000.0,6000.0,0.5,9.199999999999818,6.900000000000091,0.0,0.0,0.0,0.5440000000000004,0.5440000000000004,0.5440000000000004,2043.0,0
0.544,5100.0,4072.0,3053.0,5091.5,4064.5,3048.5,9000.0,8000.0,5000.0,0.5,9.199999999999818,6.900000000000091,0.0,0.0,0.0,0.5450000000000004,0.5450000000000004,0.5450000000000004,2047.0,0
0.545,5110.0,4079.0,3059.0,5100.5,4072.5,3053.5,10000.0,7000.0,6000.0,0.5,8.400000000000091,7.300000000000182,0.0,0.0,0.0,0.5460000000000004,0.5460000000000004,0.5460000000000004,2051.0,0
0.546,5120.0,4087.0,3065.0,5110.5,4079.5,3059.5,10000.0,8000.0,6000.0,0.5,9.400000000000091,7.300000000000182,0.0,0.0,0.0,0.5470000000000004,0.5470000000000004,0.5470000000000004,2055.0,0
0.547,5130.0,4095.0,3071.0,5120.5,4087.5,3065.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,7.300000000000182,0.0,0.0,0.0,0.5480000000000004,0.5480000000000004,0.5480000000000004,2059.0,0
0.548,5140.0,4103.0,3077.0,5130.5,4095.5,3071.5,10000.0,8000.0,6000.0,0.5,9.399999999999636,7.300000000000182,0.0,0.0,0.0,0.5490000000000004,0.5490000000000004,0.5490000000000004,2063.0,0
0.549,5149.0,4111.0,3083.0,5140.5,4103.5,3077.5,9000.0,8000.0,6000.0,0.5,9.399999999999636,7.300000000000182,0.0,0.0,0.0,0.5500000000000004,0.5500000000000004,0.5500000000000004,2066.0,0
0.55,5159.0,4118.0,3088.0,5149.5,4111.5,3083.5,10000.0,7000.0,5000.0,0.5,8.600000000000364,6.699999999999818,0.0,0.0,0.0,0.5510000000000004,0.5510000000000004,0.5510000000000004,2071.0,0
0.551,5169.0,4126.0,3094.0,5159.5,4118.5,3088.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,7.699999999999818,0.0,0.0,0.0,0.5520000000000004,0.5520000000000004,0.5520000000000004,2075.0,0
0.552,5179.0,4134.0,3100.0,5169.5,4126.5,3094.5,10000.0,8000.0,6000.0,0.5,9.600000000000364,7.699999999999818,0.0,0.0,0.0,0.5530000000000004,0.5530000000000004,0.5530000000000004,2079.0,0
