t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
2.271,20126.0,15697.0,11753.0,20118.5,15691.5,11749.5,8000.0,6000.0,4000.0,-535.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.3719999999999597,0.8720000000000007,8373.0,0
2.2720000000000002,20134.0,15704.0,11758.0,20126.5,15697.5,11753.5,8000.0,7000.0,5000.0,-536.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.3729999999999596,0.8730000000000007,8376.0,0
2.273,20142.0,15710.0,11763.0,20134.5,15704.5,11758.5,8000.0,6000.0,5000.0,-536.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.3739999999999595,0.8740000000000007,8379.0,0
2.274,20150.0,15716.0,11768.0,20142.5,15710.5,11763.5,8000.0,6000.0,5000.0,-536.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.3749999999999594,0.8750000000000007,8382.0,0
2.275,20158.0,15723.0,11772.0,20150.5,15716.5,11768.5,8000.0,7000.0,4000.0,-535.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.3759999999999593,0.8760000000000007,8386.0,0
2.2760000000000002,20166.0,15729.0,11777.0,20158.5,15723.5,11772.5,8000.0,6000.0,5000.0,-537.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.3769999999999591,0.8770000000000007,8389.0,0
2.277,20175.0,15735.0,11782.0,20166.5,15729.5,11777.5,9000.0,6000.0,5000.0,-536.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.377999999999959,0.8780000000000007,8393.0,0
2.278,20183.0,15741.0,11787.0,20175.5,15735.5,11782.5,8000.0,6000.0,5000.0,-537.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.378999999999959,0.8790000000000007,8396.0,0
2.279,20191.0,15748.0,11791.0,20183.5,15741.5,11787.5,8000.0,7000.0,4000.0,-537.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.3799999999999588,0.8800000000000007,8400.0,0
2.2800000000000002,20199.0,15754.0,11796.0,20191.5,15748.5,11791.5,8000.0,6000.0,5000.0,-538.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.3809999999999587,0.8810000000000007,8403.0,0
2.281,20207.0,15760.0,11801.0,20199.5,15754.5,11796.5,8000.0,6000.0,5000.0,-538.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.3819999999999586,0.8820000000000007,8406.0,0
2.282,20215.0,15767.0,11805.0,20207.5,15760.5,11801.5,8000.0,7000.0,4000.0,-537.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.3829999999999585,0.8830000000000007,8410.0,0
2.283,20224.0,15773.0,11810.0,20215.5,15767.5,11805.5,9000.0,6000.0,5000.0,-539.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.3839999999999584,0.8840000000000007,8414.0,0
2.2840000000000003,20232.0,15779.0,11815.0,20224.5,15773.5,11810.5,8000.0,6000.0,5000.0,-539.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.3849999999999583,0.8850000000000007,8417.0,0
2.285,20240.0,15785.0,11820.0,20232.5,15779.5,11815.5,8000.0,6000.0,5000.0,-539.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.3859999999999582,0.8860000000000007,8420.0,0
2.286,20248.0,15792.0,11824.0,20240.5,15785.5,11820.5,8000.0,7000.0,4000.0,-539.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.386999999999958,0.8870000000000007,8424.0,0
2.287,20256.0,15798.0,11829.0,20248.5,15792.5,11824.5,8000.0,6000.0,5000.0,-540.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.387999999999958,0.8880000000000007,8427.0,0
2.2880000000000003,20264.0,15804.0,11834.0,20256.5,15798.5,11829.5,8000.0,6000.0,5000.0,-540.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.3889999999999578,0.8890000000000007,8430.0,0
2.289,20272.0,15811.0,11838.0,20264.5,15804.5,11834.5,8000.0,7000.0,4000.0,-539.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.3899999999999577,0.8900000000000007,8434.0,0
2.29,20280.0,15817.0,11843.0,20272.5,15811.5,11838.5,8000.0,6000.0,5000.0,-541.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.3909999999999576,0.8910000000000007,8437.0,0
2.291,20288.0,15823.0,11848.0,20280.5,15817.5,11843.5,8000.0,6000.0,5000.0,-540.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.3919999999999575,0.8920000000000007,8440.0,0
2.2920000000000003,20295.0,15829.0,11853.0,20288.5,15823.5,11848.5,7000.0,6000.0,5000.0,-540.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.3929999999999574,0.8930000000000007,8442.0,0
2.293,20303.0,15836.0,11857.0,20295.5,15829.5,11853.5,8000.0,7000.0,4000.0,-539.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.3939999999999573,0.8940000000000007,8446.0,0
2.294,20310.0,15842.0,11862.0,20303.5,15836.5,11857.5,7000.0,6000.0,5000.0,-540.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.3949999999999572,0.8950000000000007,8448.0,0
2.295,20318.0,15848.0,11867.0,20310.5,15842.5,11862.5,8000.0,6000.0,5000.0,-539.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.395999999999957,0.8960000000000007,8451.0,0
2.2960000000000003,20325.0,15854.0,11871.0,20318.5,15848.5,11867.5,7000.0,6000.0,4000.0,-538.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.396999999999957,0.8970000000000007,8454.0,0
2.297,20332.0,15860.0,11876.0,20325.5,15854.5,11871.5,7000.0,6000.0,5000.0,-539.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.3979999999999568,0.8980000000000007,8456.0,0
2.298,20339.0,15866.0,11881.0,20332.5,15860.5,11876.5,7000.0,6000.0,5000.0,-537.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.3989999999999567,0.8990000000000007,8458.0,0
2.299,20345.0,15872.0,11886.0,20339.5,15866.5,11881.5,6000.0,6000.0,5000.0,-536.5,-24.0,0.5,0.0,900.0,1100.0,0.0,1.3999999999999566,0.9000000000000007,8459.0,0
2.3000000000000003,20352.0,15878.0,11890.0,20345.5,15872.5,11886.5,7000.0,6000.0,4000.0,-534.1666666666679,-23.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.4009999999999565,0.9010000000000007,8462.0,0
2.301,20359.0,15884.0,11895.0,20352.5,15878.5,11890.5,7000.0,6000.0,5000.0,-534.5,-24.0,0.5,0.0,900.0,1100.0,0.0,1.4019999999999564,0.9020000000000007,8464.0,0
2.302,20365.0,15889.0,11900.0,20359.5,15884.5,11895.5,6000.0,5000.0,5000.0,-533.1666666666679,-23.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.4029999999999563,0.9030000000000007,8465.0,0
2.303,20371.0,15894.0,11905.0,20365.5,15889.5,11900.5,6000.0,5000.0,5000.0,-530.8333333333321,-21.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.4039999999999562,0.9040000000000007,8466.0,0
2.3040000000000003,20377.0,15899.0,11909.0,20371.5,15894.5,11905.5,6000.0,5000.0,4000.0,-528.5,-20.0,0.5,0.0,900.0,1100.0,0.0,1.404999999999956,0.9050000000000007,8468.0,0
2.305,20383.0,15904.0,11914.0,20377.5,15899.5,11909.5,6000.0,5000.0,5000.0,-527.8333333333321,-19.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.405999999999956,0.9060000000000007,8469.0,0
2.306,20388.0,15909.0,11918.0,20383.5,15904.5,11914.5,5000.0,5000.0,4000.0,-525.5,-18.0,0.5,0.0,900.0,1100.0,0.0,1.4069999999999558,0.9070000000000007,8470.0,0
2.307,20394.0,15914.0,11923.0,20388.5,15909.5,11918.5,6000.0,5000.0,5000.0,-523.8333333333321,-17.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.4079999999999557,0.9080000000000007,8471.0,0
2.308,20400.0,15918.0,11927.0,20394.5,15914.5,11923.5,6000.0,4000.0,4000.0,-521.5,-16.0,0.5,0.0,900.0,1100.0,0.0,1.4089999999999556,0.9090000000000007,8473.0,0
2.309,20405.0,15923.0,11931.0,20400.5,15918.5,11927.5,5000.0,5000.0,4000.0,-520.8333333333321,-14.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.4099999999999555,0.9100000000000007,8474.0,0
2.31,20410.0,15927.0,11935.0,20405.5,15923.5,11931.5,5000.0,4000.0,4000.0,-519.1666666666679,-14.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.4109999999999554,0.9110000000000007,8475.0,0
2.311,20415.0,15931.0,11939.0,20410.5,15927.5,11935.5,5000.0,4000.0,4000.0,-517.5,-13.0,0.5,0.0,900.0,1100.0,0.0,1.4119999999999553,0.9120000000000007,8476.0,0
2.312,20420.0,15935.0,11943.0,20415.5,15931.5,11939.5,5000.0,4000.0,4000.0,-515.8333333333321,-11.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.4129999999999552,0.9130000000000007,8477.0,0
2.313,20425.0,15938.0,11946.0,20420.5,15935.5,11943.5,5000.0,3000.0,3000.0,-514.1666666666679,-10.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.413999999999955,0.9140000000000007,8479.0,0
2.314,20429.0,15942.0,11950.0,20425.5,15938.5,11946.5,4000.0,4000.0,4000.0,-514.1666666666679,-9.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.414999999999955,0.9150000000000007,8479.0,0
2.315,20434.0,15945.0,11953.0,20429.5,15942.5,11950.5,5000.0,3000.0,3000.0,-511.5,-8.0,0.5,0.0,900.0,1100.0,0.0,1.4159999999999549,0.9160000000000007,8481.0,0
2.316,20438.0,15949.0,11956.0,20434.5,15945.5,11953.5,4000.0,4000.0,3000.0,-511.5,-7.0,0.5,0.0,900.0,1100.0,0.0,1.4169999999999547,0.9170000000000007,8482.0,0
2.317,20442.0,15952.0,11959.0,20438.5,15949.5,11956.5,4000.0,3000.0,3000.0,-510.5,-7.0,0.5,0.0,900.0,1100.0,0.0,1.4179999999999546,0.9180000000000007,8483.0,0
2.318,20446.0,15955.0,11962.0,20442.5,15952.5,11959.5,4000.0,3000.0,3000.0,-509.5,-6.0,0.5,0.0,900.0,1100.0,0.0,1.4189999999999545,0.9190000000000007,8484.0,0
2.319,20450.0,15958.0,11964.0,20446.5,15955.5,11962.5,4000.0,3000.0,2000.0,-508.5,-5.0,0.5,0.0,900.0,1100.0,0.0,1.4199999999999544,0.9200000000000007,8486.0,0
2.32,20454.0,15960.0,11967.0,20450.5,15958.5,11964.5,4000.0,2000.0,3000.0,-509.1666666666679,-5.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.4209999999999543,0.9210000000000007,8487.0,0
2.321,20457.0,15963.0,11969.0,20454.5,15960.5,11967.5,3000.0,3000.0,2000.0,-508.1666666666679,-3.3333333333339397,0.5,0.0,900.0,1100.0,0.0,1.4219999999999542,0.9220000000000007,8488.0,0
2.322,20460.0,15966.0,11972.0,20457.5,15963.5,11969.5,3000.0,3000.0,3000.0,-507.8333333333321,-3.6666666666660603,0.5,0.0,900.0,1100.0,0.0,1.422999999999954,0.9230000000000007,8488.0,0
2.323,20464.0,15968.0,11974.0,20460.5,15966.5,11972.5,4000.0,2000.0,2000.0,-505.8333333333321,-2.6666666666660603,0.5,0.0,900.0,1100.0,0.0,1.423999999999954,0.9240000000000007,8490.0,0
2.324,20467.0,15970.0,11975.0,20464.5,15968.5,11974.5,3000.0,2000.0,1000.0,-506.5,-2.0,0.5,0.0,900.0,1100.0,0.0,1.4249999999999539,0.9250000000000007,8492.0,0
2.325,20470.0,15972.0,11977.0,20467.5,15970.5,11975.5,3000.0,2000.0,2000.0,-507.8333333333321,-2.6666666666660603,0.5,0.0,900.0,1100.0,0.0,1.4259999999999537,0.9260000000000007,8493.0,0
2.326,20473.0,15974.0,11979.0,20470.5,15972.5,11977.5,3000.0,2000.0,2000.0,-507.5,-2.0,0.5,0.0,900.0,1100.0,0.0,1.4269999999999536,0.9270000000000007,8494.0,0
2.327,20476.0,15976.0,11981.0,20473.5,15974.5,11979.5,3000.0,2000.0,2000.0,-507.1666666666679,-1.3333333333339397,0.5,0.0,900.0,1100.0,0.0,1.4279999999999535,0.9280000000000007,8495.0,0
2.328,20478.0,15978.0,11982.0,20476.5,15976.5,11981.5,2000.0,2000.0,1000.0,-506.8333333333321,-0.6666666666660603,0.5,0.0,900.0,1100.0,0.0,1.4289999999999534,0.9290000000000007,8496.0,0
2.329,20481.0,15980.0,11984.0,20478.5,15978.5,11982.5,3000.0,2000.0,2000.0,-507.1666666666679,-1.3333333333339397,0.5,0.0,900.0,1100.0,0.0,1.4299999999999533,0.9300000000000007,8497.0,0
2.33,20484.0,15981.0,11985.0,20481.5,15980.5,11984.5,3000.0,1000.0,1000.0,-506.8333333333321,-0.6666666666660603,0.5,0.0,900.0,1100.0,0.0,1.4309999999999532,0.9310000000000007,8499.0,0
2.331,20486.0,15983.0,11986.0,20484.5,15981.5,11985.5,2000.0,2000.0,1000.0,-508.1666666666679,-0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.431999999999953,0.9320000000000007,8500.0,0
2.332,20488.0,15984.0,11987.0,20486.5,15983.5,11986.5,2000.0,1000.0,1000.0,-508.5,-1.0,0.5,0.0,900.0,1100.0,0.0,1.432999999999953,0.9330000000000007,8501.0,0
2.333,20491.0,15986.0,11989.0,20488.5,15984.5,11987.5,3000.0,2000.0,2000.0,-508.8333333333321,-0.6666666666660603,0.5,0.0,900.0,1100.0,0.0,1.4339999999999529,0.9340000000000007,8502.0,0
2.334,20493.0,15987.0,11990.0,20491.5,15986.5,11989.5,2000.0,1000.0,1000.0,-508.5,0.0,0.5,0.0,900.0,1100.0,0.0,1.4349999999999528,0.9350000000000007,8503.0,0
2.335,20494.0,15987.0,11991.0,20493.5,15987.5,11990.5,1000.0,0.0,1000.0,-508.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4359999999999526,0.9360000000000007,8503.0,0
2.336,20497.0,15988.0,11992.0,20494.5,15987.5,11991.5,3000.0,1000.0,1000.0,-509.625,0.5,-0.375,0.0,900.0,1100.0,0.0,1.4369999999999525,0.9370000000000007,8505.0,0
2.337,20499.0,15990.0,11992.0,20497.5,15988.5,11992.5,2000.0,2000.0,0.0,-511.375,0.5,-0.625,0.0,900.0,1100.0,0.0,1.4379999999999524,0.9380000000000007,8507.0,0
2.338,20501.0,15991.0,11993.0,20499.5,15990.5,11992.5,2000.0,1000.0,1000.0,-511.5,0.0,0.5,0.0,900.0,1100.0,0.0,1.4389999999999523,0.9390000000000007,8508.0,0
2.339,20503.0,15992.0,11994.0,20501.5,15991.5,11993.5,2000.0,1000.0,1000.0,-511.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4399999999999522,0.9400000000000007,8509.0,0
2.34,20504.0,15992.0,11994.0,20503.5,15992.5,11994.5,1000.0,0.0,0.0,-512.375,0.5,0.375,0.0,900.0,1100.0,0.0,1.440999999999952,0.9410000000000007,8510.0,0
2.341,20506.0,15993.0,11995.0,20504.5,15992.5,11994.5,2000.0,1000.0,1000.0,-513.375,0.5,0.375,0.0,900.0,1100.0,0.0,1.441999999999952,0.9420000000000007,8511.0,0
2.342,20508.0,15994.0,11995.0,20506.5,15993.5,11995.5,2000.0,1000.0,0.0,-514.125,0.5,0.125,0.0,900.0,1100.0,0.0,1.4429999999999519,0.9430000000000007,8513.0,0
2.343,20509.0,15994.0,11996.0,20508.5,15994.5,11995.5,1000.0,0.0,1000.0,-515.5,0.0,0.5,0.0,900.0,1100.0,0.0,1.4439999999999518,0.9440000000000007,8513.0,0
2.344,20511.0,15995.0,11996.0,20509.5,15994.5,11996.5,2000.0,1000.0,0.0,-515.875,0.5,-0.125,0.0,900.0,1100.0,0.0,1.4449999999999517,0.9450000000000007,8515.0,0
2.345,20512.0,15995.0,11996.0,20511.5,15995.5,11996.5,1000.0,0.0,0.0,-516.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4459999999999515,0.9460000000000007,8516.0,0
2.346,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4469999999999514,0.9470000000000007,8516.0,1
2.347,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4479999999999513,0.9480000000000007,8516.0,1
2.348,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4489999999999512,0.9490000000000007,8516.0,1
2.349,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.449999999999951,0.9500000000000007,8516.0,1
2.35,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.450999999999951,0.9510000000000007,8516.0,1
2.351,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4519999999999509,0.9520000000000007,8516.0,1
2.352,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4529999999999508,0.9530000000000007,8516.0,1
2.353,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4539999999999507,0.9540000000000007,8516.0,1
2.354,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4549999999999506,0.9550000000000007,8516.0,1
2.355,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4559999999999504,0.9560000000000007,8516.0,1
2.356,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4569999999999503,0.9570000000000007,8516.0,1
2.357,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4579999999999502,0.9580000000000007,8516.0,1
2.358,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4589999999999501,0.9590000000000007,8516.0,1
2.359,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.45999999999995,0.9600000000000007,8516.0,1
2.36,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.46099999999995,0.9610000000000007,8516.0,1
2.361,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4619999999999498,0.9620000000000007,8516.0,1
2.362,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4629999999999497,0.9630000000000007,8516.0,1
2.363,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4639999999999496,0.9640000000000007,8516.0,1
2.364,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4649999999999495,0.9650000000000007,8516.0,1
2.365,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4659999999999493,0.9660000000000007,8516.0,1
2.366,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4669999999999492,0.9670000000000007,8516.0,1
2.367,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4679999999999491,0.9680000000000007,8516.0,1
2.368,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.468999999999949,0.9690000000000007,8516.0,1
2.369,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.469999999999949,0.9700000000000008,8516.0,1
2.37,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4709999999999488,0.9710000000000008,8516.0,1
2.371,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4719999999999487,0.9720000000000008,8516.0,1
2.372,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4729999999999486,0.9730000000000008,8516.0,1
2.373,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4739999999999485,0.9740000000000008,8516.0,1
2.374,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4749999999999484,0.9750000000000008,8516.0,1
2.375,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4759999999999482,0.9760000000000008,8516.0,1
2.376,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4769999999999481,0.9770000000000008,8516.0,1
2.3770000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.477999999999948,0.9780000000000008,8516.0,1
2.378,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.478999999999948,0.9790000000000008,8516.0,1
2.379,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4799999999999478,0.9800000000000008,8516.0,1
2.38,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4809999999999477,0.9810000000000008,8516.0,1
2.3810000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4819999999999476,0.9820000000000008,8516.0,1
2.382,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4829999999999475,0.9830000000000008,8516.0,1
2.383,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4839999999999474,0.9840000000000008,8516.0,1
2.384,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4849999999999473,0.9850000000000008,8516.0,1
2.3850000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4859999999999471,0.9860000000000008,8516.0,1
2.386,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.486999999999947,0.9870000000000008,8516.0,1
2.387,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.487999999999947,0.9880000000000008,8516.0,1
2.388,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4889999999999468,0.9890000000000008,8516.0,1
2.3890000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4899999999999467,0.9900000000000008,8516.0,1
2.39,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4909999999999466,0.9910000000000008,8516.0,1
2.391,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4919999999999465,0.9920000000000008,8516.0,1
2.392,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4929999999999464,0.9930000000000008,8516.0,1
2.3930000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4939999999999463,0.9940000000000008,8516.0,1
2.394,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4949999999999461,0.9950000000000008,8516.0,1
2.395,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.495999999999946,0.9960000000000008,8516.0,1
