t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.642,5061.0,4057.0,3046.0,5053.5,4051.5,3041.5,8000.0,6000.0,5000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.2930000000000002,0.0,0.0,2015.0,0
0.643,5068.0,4064.0,3050.0,5061.5,4057.5,3046.5,7000.0,7000.0,4000.0,0.5,-7.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.2940000000000002,0.0,0.0,2018.0,0
0.644,5076.0,4070.0,3055.0,5068.5,4064.5,3050.5,8000.0,6000.0,5000.0,0.5,-9.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.2950000000000002,0.0,0.0,2021.0,0
0.645,5084.0,4076.0,3059.0,5076.5,4070.5,3055.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.2960000000000002,0.0,0.0,2025.0,0
0.646,5091.0,4082.0,3064.0,5084.5,4076.5,3059.5,7000.0,6000.0,5000.0,0.5,-8.400000000000091,-8.300000000000182,700.0,0.0,0.0,0.2970000000000002,0.0,0.0,2027.0,0
0.647,5099.0,4088.0,3069.0,5091.5,4082.5,3064.5,8000.0,6000.0,5000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.2980000000000002,0.0,0.0,2030.0,0
0.648,5107.0,4094.0,3073.0,5099.5,4088.5,3069.5,8000.0,6000.0,4000.0,0.5,-8.400000000000091,-9.300000000000182,700.0,0.0,0.0,0.2990000000000002,0.0,0.0,2034.0,0
0.649,5114.0,4100.0,3078.0,5107.5,4094.5,3073.5,7000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.3000000000000002,0.0,0.0,2036.0,0
0.65,5122.0,4107.0,3082.0,5114.5,4100.5,3078.5,8000.0,7000.0,4000.0,0.5,-8.400000000000091,-9.300000000000182,700.0,0.0,0.0,0.3010000000000002,0.0,0.0,2040.0,0
0.651,5130.0,4113.0,3087.0,5122.5,4107.5,3082.5,8000.0,6000.0,5000.0,0.5,-9.0,-8.5,700.0,0.0,0.0,0.3020000000000002,0.0,0.0,2043.0,0
0.652,5138.0,4119.0,3092.0,5130.5,4113.5,3087.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.3030000000000002,0.0,0.0,2046.0,0
0.653,5145.0,4125.0,3096.0,5138.5,4119.5,3092.5,7000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.3040000000000002,0.0,0.0,2049.0,0
0.654,5153.0,4131.0,3101.0,5145.5,4125.5,3096.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.3050000000000002,0.0,0.0,2052.0,0
0.655,5161.0,4137.0,3105.0,5153.5,4131.5,3101.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.3060000000000002,0.0,0.0,2056.0,0
0.656,5168.0,4143.0,3110.0,5161.5,4137.5,3105.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.3070000000000002,0.0,0.0,2058.0,0
0.657,5176.0,4150.0,3115.0,5168.5,4143.5,3110.5,8000.0,7000.0,5000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.3080000000000002,0.0,0.0,2061.0,0
0.658,5184.0,4156.0,3119.0,5176.5,4150.5,3115.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.3090000000000002,0.0,0.0,2065.0,0
0.659,5191.0,4162.0,3124.0,5184.5,4156.5,3119.5,7000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.3100000000000002,0.0,0.0,2067.0,0
0.66,5199.0,4168.0,3128.0,5191.5,4162.5,3124.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.3110000000000002,0.0,0.0,2071.0,0
0.661,5207.0,4174.0,3133.0,5199.5,4168.5,3128.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.3120000000000002,0.0,0.0,2074.0,0
0.662,5214.0,4180.0,3138.0,5207.5,4174.5,3133.5,7000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.3130000000000002,0.0,0.0,2076.0,0
0.663,5222.0,4186.0,3142.0,5214.5,4180.5,3138.5,8000.0,6000.0,4000.0,0.5,-8.399999999999636,-9.300000000000182,700.0,0.0,0.0,0.3140000000000002,0.0,0.0,2080.0,0
0.664,5230.0,4193.0,3147.0,5222.5,4186.5,3142.5,8000.0,7000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.3150000000000002,0.0,0.0,2083.0,0
0.665,5237.0,4199.0,3151.0,5230.5,4193.5,3147.5,7000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.3160000000000002,0.0,0.0,2086.0,0
0.666,5245.0,4205.0,3156.0,5237.5,4199.5,3151.5,8000.0,6000.0,5000.0,0.5,-9.0,-8.5,700.0,0.0,0.0,0.3170000000000002,0.0,0.0,2089.0,0
0.667,5253.0,4211.0,3161.0,5245.5,4205.5,3156.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.3180000000000002,0.0,0.0,2092.0,0
0.668,5260.0,4217.0,3165.0,5253.5,4211.5,3161.5,7000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.31900000000000023,0.0,0.0,2095.0,0
0.669,5268.0,4223.0,3170.0,5260.5,4217.5,3165.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.32000000000000023,0.0,0.0,2098.0,0
0.67,5276.0,4229.0,3174.0,5268.5,4223.5,3170.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.32100000000000023,0.0,0.0,2102.0,0
0.671,5283.0,4236.0,3179.0,5276.5,4229.5,3174.5,7000.0,7000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.32200000000000023,0.0,0.0,2104.0,0
0.672,5291.0,4242.0,3184.0,5283.5,4236.5,3179.5,8000.0,6000.0,5000.0,0.5,-9.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.32300000000000023,0.0,0.0,2107.0,0
0.673,5299.0,4248.0,3188.0,5291.5,4242.5,3184.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.32400000000000023,0.0,0.0,2111.0,0
0.674,5306.0,4254.0,3193.0,5299.5,4248.5,3188.5,7000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.32500000000000023,0.0,0.0,2113.0,0
0.675,5314.0,4260.0,3198.0,5306.5,4254.5,3193.5,8000.0,6000.0,5000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.32600000000000023,0.0,0.0,2116.0,0
0.676,5322.0,4266.0,3202.0,5314.5,4260.5,3198.5,8000.0,6000.0,4000.0,0.5,-8.399999999999636,-9.300000000000182,700.0,0.0,0.0,0.32700000000000023,0.0,0.0,2120.0,0
0.677,5329.0,4272.0,3207.0,5322.5,4266.5,3202.5,7000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.32800000000000024,0.0,0.0,2122.0,0
0.678,5337.0,4279.0,3211.0,5329.5,4272.5,3207.5,8000.0,7000.0,4000.0,0.5,-8.399999999999636,-9.300000000000182,700.0,0.0,0.0,0.32900000000000024,0.0,0.0,2126.0,0
0.679,5345.0,4285.0,3216.0,5337.5,4279.5,3211.5,8000.0,6000.0,5000.0,0.5,-9.0,-8.5,700.0,0.0,0.0,0.33000000000000024,0.0,0.0,2129.0,0
0.68,5352.0,4291.0,3221.0,5345.5,4285.5,3216.5,7000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.33100000000000024,0.0,0.0,2131.0,0
0.681,5360.0,4297.0,3225.0,5352.5,4291.5,3221.5,8000.0,6000.0,4000.0,0.5,-9.0,-9.5,700.0,0.0,0.0,0.33200000000000024,0.0,0.0,2135.0,0
0.682,5368.0,4303.0,3230.0,5360.5,4297.5,3225.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.33300000000000024,0.0,0.0,2138.0,0
0.683,5376.0,4309.0,3234.0,5368.5,4303.5,3230.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.33400000000000024,0.0,0.0,2142.0,0
0.684,5383.0,4315.0,3239.0,5376.5,4309.5,3234.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.33500000000000024,0.0,0.0,2144.0,0
0.685,5391.0,4322.0,3244.0,5383.5,4315.5,3239.5,8000.0,7000.0,5000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.33600000000000024,0.0,0.0,2147.0,0
0.686,5399.0,4328.0,3248.0,5391.5,4322.5,3244.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.33700000000000024,0.0,0.0,2151.0,0
0.687,5406.0,4334.0,3253.0,5399.5,4328.5,3248.5,7000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.33800000000000024,0.0,0.0,2153.0,0
0.6880000000000001,5414.0,4340.0,3257.0,5406.5,4334.5,3253.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.33900000000000025,0.0,0.0,2157.0,0
0.6890000000000001,5422.0,4346.0,3262.0,5414.5,4340.5,3257.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.34000000000000025,0.0,0.0,2160.0,0
0.6900000000000001,5429.0,4352.0,3267.0,5422.5,4346.5,3262.5,7000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.34100000000000025,0.0,0.0,2162.0,0
0.6910000000000001,5437.0,4358.0,3271.0,5429.5,4352.5,3267.5,8000.0,6000.0,4000.0,0.5,-8.399999999999636,-9.300000000000182,700.0,0.0,0.0,0.34200000000000025,0.0,0.0,2166.0,0
0.6920000000000001,5445.0,4364.0,3276.0,5437.5,4358.5,3271.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.34300000000000025,0.0,0.0,2169.0,0
0.6930000000000001,5452.0,4371.0,3280.0,5445.5,4364.5,3276.5,7000.0,7000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.34400000000000025,0.0,0.0,2172.0,0
0.6940000000000001,5460.0,4377.0,3285.0,5452.5,4371.5,3280.5,8000.0,6000.0,5000.0,0.5,-9.0,-8.5,700.0,0.0,0.0,0.34500000000000025,0.0,0.0,2175.0,0
0.6950000000000001,5468.0,4383.0,3290.0,5460.5,4377.5,3285.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.34600000000000025,0.0,0.0,2178.0,0
0.6960000000000001,5475.0,4389.0,3294.0,5468.5,4383.5,3290.5,7000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.34700000000000025,0.0,0.0,2181.0,0
0.6970000000000001,5483.0,4395.0,3299.0,5475.5,4389.5,3294.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.34800000000000025,0.0,0.0,2184.0,0
0.6980000000000001,5491.0,4401.0,3303.0,5483.5,4395.5,3299.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.34900000000000025,0.0,0.0,2188.0,0
0.6990000000000001,5498.0,4407.0,3308.0,5491.5,4401.5,3303.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.35000000000000026,0.0,0.0,2190.0,0
0.7000000000000001,5506.0,4414.0,3313.0,5498.5,4407.5,3308.5,8000.0,7000.0,5000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.35100000000000026,0.0,0.0,2193.0,0
0.7010000000000001,5514.0,4420.0,3317.0,5506.5,4414.5,3313.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.35200000000000026,0.0,0.0,2197.0,0
0.7020000000000001,5521.0,4426.0,3322.0,5514.5,4420.5,3317.5,7000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.35300000000000026,0.0,0.0,2199.0,0
0.7030000000000001,5529.0,4432.0,3326.0,5521.5,4426.5,3322.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.35400000000000026,0.0,0.0,2203.0,0
0.704,5537.0,4438.0,3331.0,5529.5,4432.5,3326.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.35500000000000026,0.0,0.0,2206.0,0
0.705,5544.0,4444.0,3336.0,5537.5,4438.5,3331.5,7000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.35600000000000026,0.0,0.0,2208.0,0
0.706,5552.0,4450.0,3340.0,5544.5,4444.5,3336.5,8000.0,6000.0,4000.0,0.5,-8.399999999999636,-9.300000000000182,700.0,0.0,0.0,0.35700000000000026,0.0,0.0,2212.0,0
0.707,5560.0,4457.0,3345.0,5552.5,4450.5,3340.5,8000.0,7000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.35800000000000026,0.0,0.0,2215.0,0
0.708,5567.0,4463.0,3349.0,5560.5,4457.5,3345.5,7000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.35900000000000026,0.0,0.0,2218.0,0
0.709,5575.0,4469.0,3354.0,5567.5,4463.5,3349.5,8000.0,6000.0,5000.0,0.5,-9.0,-8.5,700.0,0.0,0.0,0.36000000000000026,0.0,0.0,2221.0,0
0.71,5583.0,4475.0,3359.0,5575.5,4469.5,3354.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.36100000000000027,0.0,0.0,2224.0,0
0.711,5591.0,4481.0,3363.0,5583.5,4475.5,3359.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.36200000000000027,0.0,0.0,2228.0,0
0.712,5598.0,4487.0,3368.0,5591.5,4481.5,3363.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.36300000000000027,0.0,0.0,2230.0,0
0.713,5606.0,4493.0,3372.0,5598.5,4487.5,3368.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.36400000000000027,0.0,0.0,2234.0,0
0.714,5614.0,4500.0,3377.0,5606.5,4493.5,3372.5,8000.0,7000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.36500000000000027,0.0,0.0,2237.0,0
0.715,5621.0,4506.0,3382.0,5614.5,4500.5,3377.5,7000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.36600000000000027,0.0,0.0,2239.0,0
0.716,5629.0,4512.0,3386.0,5621.5,4506.5,3382.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.36700000000000027,0.0,0.0,2243.0,0
0.717,5637.0,4518.0,3391.0,5629.5,4512.5,3386.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.36800000000000027,0.0,0.0,2246.0,0
0.718,5644.0,4524.0,3395.0,5637.5,4518.5,3391.5,7000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.36900000000000027,0.0,0.0,2249.0,0
0.719,5652.0,4530.0,3400.0,5644.5,4524.5,3395.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.3700000000000003,0.0,0.0,2252.0,0
0.72,5660.0,4536.0,3405.0,5652.5,4530.5,3400.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.3710000000000003,0.0,0.0,2255.0,0
0.721,5667.0,4543.0,3409.0,5660.5,4536.5,3405.5,7000.0,7000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.3720000000000003,0.0,0.0,2258.0,0
0.722,5675.0,4549.0,3414.0,5667.5,4543.5,3409.5,8000.0,6000.0,5000.0,0.5,-9.0,-8.5,700.0,0.0,0.0,0.3730000000000003,0.0,0.0,2261.0,0
0.723,5683.0,4555.0,3418.0,5675.5,4549.5,3414.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.3740000000000003,0.0,0.0,2265.0,0
0.724,5690.0,4561.0,3423.0,5683.5,4555.5,3418.5,7000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.3750000000000003,0.0,0.0,2267.0,0
0.725,5698.0,4567.0,3428.0,5690.5,4561.5,3423.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.3760000000000003,0.0,0.0,2270.0,0
0.726,5706.0,4573.0,3432.0,5698.5,4567.5,3428.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.3770000000000003,0.0,0.0,2274.0,0
0.727,5713.0,4579.0,3437.0,5706.5,4573.5,3432.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.3780000000000003,0.0,0.0,2276.0,0
0.728,5721.0,4586.0,3442.0,5713.5,4579.5,3437.5,8000.0,7000.0,5000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.3790000000000003,0.0,0.0,2279.0,0
0.729,5729.0,4592.0,3446.0,5721.5,4586.5,3442.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.3800000000000003,0.0,0.0,2283.0,0
0.73,5736.0,4598.0,3451.0,5729.5,4592.5,3446.5,7000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.3810000000000003,0.0,0.0,2285.0,0
0.731,5744.0,4604.0,3455.0,5736.5,4598.5,3451.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.3820000000000003,0.0,0.0,2289.0,0
0.732,5752.0,4610.0,3460.0,5744.5,4604.5,3455.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.3830000000000003,0.0,0.0,2292.0,0
0.733,5759.0,4616.0,3465.0,5752.5,4610.5,3460.5,7000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.3840000000000003,0.0,0.0,2294.0,0
0.734,5767.0,4622.0,3469.0,5759.5,4616.5,3465.5,8000.0,6000.0,4000.0,0.5,-8.399999999999636,-9.300000000000182,700.0,0.0,0.0,0.3850000000000003,0.0,0.0,2298.0,0
0.735,5775.0,4628.0,3474.0,5767.5,4622.5,3469.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.3860000000000003,0.0,0.0,2301.0,0
0.736,5782.0,4635.0,3478.0,5775.5,4628.5,3474.5,7000.0,7000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.3870000000000003,0.0,0.0,2304.0,0
0.737,5790.0,4641.0,3483.0,5782.5,4635.5,3478.5,8000.0,6000.0,5000.0,0.5,-9.0,-8.5,700.0,0.0,0.0,0.3880000000000003,0.0,0.0,2307.0,0
0.738,5798.0,4647.0,3488.0,5790.5,4641.5,3483.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.3890000000000003,0.0,0.0,2310.0,0
0.739,5805.0,4653.0,3492.0,5798.5,4647.5,3488.5,7000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.3900000000000003,0.0,0.0,2313.0,0
0.74,5813.0,4659.0,3497.0,5805.5,4653.5,3492.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.3910000000000003,0.0,0.0,2316.0,0
0.741,5821.0,4665.0,3501.0,5813.5,4659.5,3497.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.3920000000000003,0.0,0.0,2320.0,0
0.742,5829.0,4671.0,3506.0,5821.5,4665.5,3501.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.3930000000000003,0.0,0.0,2323.0,0
0.743,5836.0,4678.0,3511.0,5829.5,4671.5,3506.5,7000.0,7000.0,5000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.3940000000000003,0.0,0.0,2325.0,0
0.744,5844.0,4684.0,3515.0,5836.5,4678.5,3511.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.3950000000000003,0.0,0.0,2329.0,0
0.745,5852.0,4690.0,3520.0,5844.5,4684.5,3515.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.3960000000000003,0.0,0.0,2332.0,0
0.746,5859.0,4696.0,3524.0,5852.5,4690.5,3520.5,7000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.3970000000000003,0.0,0.0,2335.0,0
0.747,5867.0,4702.0,3529.0,5859.5,4696.5,3524.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.3980000000000003,0.0,0.0,2338.0,0
0.748,5875.0,4708.0,3534.0,5867.5,4702.5,3529.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.3990000000000003,0.0,0.0,2341.0,0
0.749,5882.0,4714.0,3538.0,5875.5,4708.5,3534.5,7000.0,6000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.4000000000000003,0.0,0.0,2344.0,0
0.75,5890.0,4721.0,3543.0,5882.5,4714.5,3538.5,8000.0,7000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.4010000000000003,0.0,0.0,2347.0,0
0.751,5898.0,4727.0,3547.0,5890.5,4721.5,3543.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.4020000000000003,0.0,0.0,2351.0,0
0.752,5905.0,4733.0,3552.0,5898.5,4727.5,3547.5,7000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.4030000000000003,0.0,0.0,2353.0,0
0.753,5913.0,4739.0,3557.0,5905.5,4733.5,3552.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.4040000000000003,0.0,0.0,2356.0,0
0.754,5921.0,4745.0,3561.0,5913.5,4739.5,3557.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.4050000000000003,0.0,0.0,2360.0,0
0.755,5928.0,4751.0,3566.0,5921.5,4745.5,3561.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.4060000000000003,0.0,0.0,2362.0,0
0.756,5936.0,4757.0,3570.0,5928.5,4751.5,3566.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.4070000000000003,0.0,0.0,2366.0,0
0.757,5944.0,4764.0,3575.0,5936.5,4757.5,3570.5,8000.0,7000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.4080000000000003,0.0,0.0,2369.0,0
0.758,5951.0,4770.0,3580.0,5944.5,4764.5,3575.5,7000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.4090000000000003,0.0,0.0,2371.0,0
0.759,5959.0,4776.0,3584.0,5951.5,4770.5,3580.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.4100000000000003,0.0,0.0,2375.0,0
0.76,5967.0,4782.0,3589.0,5959.5,4776.5,3584.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.4110000000000003,0.0,0.0,2378.0,0
0.761,5974.0,4788.0,3593.0,5967.5,4782.5,3589.5,7000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.4120000000000003,0.0,0.0,2381.0,0
0.762,5982.0,4794.0,3598.0,5974.5,4788.5,3593.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.4130000000000003,0.0,0.0,2384.0,0
0.763,5990.0,4800.0,3603.0,5982.5,4794.5,3598.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.4140000000000003,0.0,0.0,2387.0,0
0.764,5997.0,4807.0,3607.0,5990.5,4800.5,3603.5,7000.0,7000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.4150000000000003,0.0,0.0,2390.0,0
0.765,6005.0,4813.0,3612.0,5997.5,4807.5,3607.5,8000.0,6000.0,5000.0,0.5,-9.0,-8.5,700.0,0.0,0.0,0.4160000000000003,0.0,0.0,2393.0,0
0.766,6013.0,4819.0,3616.0,6005.5,4813.5,3612.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.4170000000000003,0.0,0.0,2397.0,0
0.767,6020.0,4825.0,3621.0,6013.5,4819.5,3616.5,7000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.4180000000000003,0.0,0.0,2399.0,0
0.768,6028.0,4831.0,3626.0,6020.5,4825.5,3621.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.4190000000000003,0.0,0.0,2402.0,0
0.769,6036.0,4837.0,3630.0,6028.5,4831.5,3626.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.4200000000000003,0.0,0.0,2406.0,0
0.77,6043.0,4843.0,3635.0,6036.5,4837.5,3630.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.4210000000000003,0.0,0.0,2408.0,0
0.771,6051.0,4850.0,3639.0,6043.5,4843.5,3635.5,8000.0,7000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.4220000000000003,0.0,0.0,2412.0,0
