t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.5210000000000001,10817.0,10806.0,10813.0,10810.5,10799.5,10806.5,7000.0,7000.0,7000.0,-10.5,0.5,-6.5,700.0,900.0,900.0,1.1719999999999817,0.6220000000000004,0.1220000000000001,11.0,0
1.522,10824.0,10813.0,10820.0,10817.5,10806.5,10813.5,7000.0,7000.0,7000.0,-10.5,0.5,-6.5,700.0,900.0,900.0,1.1729999999999816,0.6230000000000004,0.1230000000000001,11.0,0
1.5230000000000001,10831.0,10820.0,10826.0,10824.5,10813.5,10820.5,7000.0,7000.0,6000.0,-10.5,0.5,-6.5,700.0,900.0,900.0,1.1739999999999815,0.6240000000000004,0.1240000000000001,11.0,0
1.524,10838.0,10827.0,10833.0,10831.5,10820.5,10826.5,7000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1749999999999814,0.6250000000000004,0.12500000000000008,11.0,0
1.5250000000000001,10844.0,10834.0,10840.0,10838.5,10827.5,10833.5,6000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1759999999999813,0.6260000000000004,0.12600000000000008,10.0,0
1.526,10851.0,10841.0,10847.0,10844.5,10834.5,10840.5,7000.0,7000.0,7000.0,-9.5,0.5,-5.5,700.0,900.0,900.0,1.1769999999999812,0.6270000000000004,0.12700000000000009,10.0,0
1.5270000000000001,10859.0,10848.0,10854.0,10851.5,10841.5,10847.5,8000.0,7000.0,7000.0,-9.5,0.5,-5.5,700.0,900.0,900.0,1.177999999999981,0.6280000000000004,0.12800000000000009,11.0,0
1.528,10865.0,10855.0,10861.0,10859.5,10848.5,10854.5,6000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.178999999999981,0.6290000000000004,0.1290000000000001,10.0,0
1.5290000000000001,10873.0,10862.0,10868.0,10865.5,10855.5,10861.5,8000.0,7000.0,7000.0,-9.5,0.5,-5.5,700.0,900.0,900.0,1.1799999999999808,0.6300000000000004,0.1300000000000001,11.0,0
1.53,10880.0,10868.0,10874.0,10873.5,10862.5,10868.5,7000.0,6000.0,6000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1809999999999807,0.6310000000000004,0.1310000000000001,12.0,0
1.5310000000000001,10886.0,10875.0,10881.0,10880.5,10868.5,10874.5,6000.0,7000.0,7000.0,-11.5,0.5,-5.5,700.0,900.0,900.0,1.1819999999999806,0.6320000000000005,0.1320000000000001,11.0,0
1.532,10893.0,10882.0,10888.0,10886.5,10875.5,10881.5,7000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1829999999999805,0.6330000000000005,0.1330000000000001,11.0,0
1.5330000000000001,10900.0,10889.0,10895.0,10893.5,10882.5,10888.5,7000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1839999999999804,0.6340000000000005,0.1340000000000001,11.0,0
1.534,10907.0,10896.0,10902.0,10900.5,10889.5,10895.5,7000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1849999999999803,0.6350000000000005,0.1350000000000001,11.0,0
1.5350000000000001,10913.0,10903.0,10909.0,10907.5,10896.5,10902.5,6000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1859999999999802,0.6360000000000005,0.1360000000000001,10.0,0
1.536,10920.0,10910.0,10916.0,10913.5,10903.5,10909.5,7000.0,7000.0,7000.0,-9.5,0.5,-5.5,700.0,900.0,900.0,1.18699999999998,0.6370000000000005,0.1370000000000001,10.0,0
1.537,10928.0,10917.0,10922.0,10920.5,10910.5,10916.5,8000.0,7000.0,6000.0,-9.5,0.5,-5.5,700.0,900.0,900.0,1.18799999999998,0.6380000000000005,0.1380000000000001,11.0,0
1.538,10935.0,10924.0,10929.0,10928.5,10917.5,10922.5,7000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.1889999999999799,0.6390000000000005,0.1390000000000001,11.0,0
1.539,10941.0,10931.0,10936.0,10935.5,10924.5,10929.5,6000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.1899999999999797,0.6400000000000005,0.1400000000000001,10.0,0
1.54,10948.0,10937.0,10943.0,10941.5,10931.5,10936.5,7000.0,6000.0,7000.0,-9.5,0.5,-4.5,700.0,900.0,900.0,1.1909999999999796,0.6410000000000005,0.1410000000000001,11.0,0
1.541,10955.0,10944.0,10950.0,10948.5,10937.5,10943.5,7000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1919999999999795,0.6420000000000005,0.1420000000000001,11.0,0
1.542,10962.0,10951.0,10957.0,10955.5,10944.5,10950.5,7000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1929999999999794,0.6430000000000005,0.1430000000000001,11.0,0
1.543,10969.0,10958.0,10964.0,10962.5,10951.5,10957.5,7000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1939999999999793,0.6440000000000005,0.1440000000000001,11.0,0
1.544,10976.0,10965.0,10970.0,10969.5,10958.5,10964.5,7000.0,7000.0,6000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.1949999999999792,0.6450000000000005,0.1450000000000001,11.0,0
1.545,10982.0,10972.0,10977.0,10976.5,10965.5,10970.5,6000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.195999999999979,0.6460000000000005,0.1460000000000001,10.0,0
1.546,10989.0,10979.0,10984.0,10982.5,10972.5,10977.5,7000.0,7000.0,7000.0,-9.5,0.5,-4.5,700.0,900.0,900.0,1.196999999999979,0.6470000000000005,0.1470000000000001,10.0,0
1.547,10996.0,10986.0,10991.0,10989.5,10979.5,10984.5,7000.0,7000.0,7000.0,-9.5,0.5,-4.5,700.0,900.0,900.0,1.1979999999999789,0.6480000000000005,0.1480000000000001,10.0,0
1.548,11004.0,10993.0,10998.0,10996.5,10986.5,10991.5,8000.0,7000.0,7000.0,-9.5,0.5,-4.5,700.0,900.0,900.0,1.1989999999999787,0.6490000000000005,0.1490000000000001,11.0,0
1.549,11011.0,11000.0,11005.0,11004.5,10993.5,10998.5,7000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.1999999999999786,0.6500000000000005,0.1500000000000001,11.0,0
1.55,11017.0,11006.0,11012.0,11011.5,11000.5,11005.5,6000.0,6000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.2009999999999785,0.6510000000000005,0.1510000000000001,11.0,0
1.551,11024.0,11013.0,11019.0,11017.5,11006.5,11012.5,7000.0,7000.0,7000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.2019999999999784,0.6520000000000005,0.1520000000000001,11.0,0
1.552,11031.0,11020.0,11025.0,11024.5,11013.5,11019.5,7000.0,7000.0,6000.0,-10.5,0.5,-5.5,700.0,900.0,900.0,1.2029999999999783,0.6530000000000005,0.1530000000000001,11.0,0
1.553,11038.0,11027.0,11032.0,11031.5,11020.5,11025.5,7000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.2039999999999782,0.6540000000000005,0.1540000000000001,11.0,0
1.554,11045.0,11034.0,11039.0,11038.5,11027.5,11032.5,7000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.204999999999978,0.6550000000000005,0.1550000000000001,11.0,0
1.555,11051.0,11041.0,11046.0,11045.5,11034.5,11039.5,6000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.205999999999978,0.6560000000000005,0.1560000000000001,10.0,0
1.556,11058.0,11048.0,11053.0,11051.5,11041.5,11046.5,7000.0,7000.0,7000.0,-9.5,0.5,-4.5,700.0,900.0,900.0,1.2069999999999779,0.6570000000000005,0.1570000000000001,10.0,0
1.557,11066.0,11055.0,11060.0,11058.5,11048.5,11053.5,8000.0,7000.0,7000.0,-9.5,0.5,-4.5,700.0,900.0,900.0,1.2079999999999778,0.6580000000000005,0.1580000000000001,11.0,0
1.558,11072.0,11062.0,11067.0,11066.5,11055.5,11060.5,6000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.2089999999999776,0.6590000000000005,0.1590000000000001,10.0,0
1.559,11080.0,11069.0,11073.0,11072.5,11062.5,11067.5,8000.0,7000.0,6000.0,-9.5,0.5,-4.5,700.0,900.0,900.0,1.2099999999999775,0.6600000000000005,0.16000000000000011,11.0,0
1.56,11087.0,11075.0,11080.0,11080.5,11069.5,11073.5,7000.0,6000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2109999999999774,0.6610000000000005,0.16100000000000012,12.0,0
1.561,11093.0,11082.0,11087.0,11087.5,11075.5,11080.5,6000.0,7000.0,7000.0,-11.5,0.5,-4.5,700.0,900.0,900.0,1.2119999999999773,0.6620000000000005,0.16200000000000012,11.0,0
1.562,11100.0,11089.0,11094.0,11093.5,11082.5,11087.5,7000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.2129999999999772,0.6630000000000005,0.16300000000000012,11.0,0
1.563,11107.0,11096.0,11101.0,11100.5,11089.5,11094.5,7000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.213999999999977,0.6640000000000005,0.16400000000000012,11.0,0
1.564,11114.0,11103.0,11108.0,11107.5,11096.5,11101.5,7000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.214999999999977,0.6650000000000005,0.16500000000000012,11.0,0
1.565,11121.0,11110.0,11115.0,11114.5,11103.5,11108.5,7000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.2159999999999769,0.6660000000000005,0.16600000000000012,11.0,0
1.566,11127.0,11117.0,11121.0,11121.5,11110.5,11115.5,6000.0,7000.0,6000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.2169999999999768,0.6670000000000005,0.16700000000000012,10.0,0
1.567,11134.0,11124.0,11128.0,11127.5,11117.5,11121.5,7000.0,7000.0,7000.0,-9.5,0.5,-3.5,700.0,900.0,900.0,1.2179999999999767,0.6680000000000005,0.16800000000000012,10.0,0
1.568,11141.0,11131.0,11135.0,11134.5,11124.5,11128.5,7000.0,7000.0,7000.0,-9.5,0.5,-3.5,700.0,900.0,900.0,1.2189999999999765,0.6690000000000005,0.16900000000000012,10.0,0
1.569,11149.0,11138.0,11142.0,11141.5,11131.5,11135.5,8000.0,7000.0,7000.0,-9.5,0.5,-3.5,700.0,900.0,900.0,1.2199999999999764,0.6700000000000005,0.17000000000000012,11.0,0
1.57,11156.0,11144.0,11149.0,11149.5,11138.5,11142.5,7000.0,6000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2209999999999763,0.6710000000000005,0.17100000000000012,12.0,0
1.571,11162.0,11151.0,11156.0,11156.5,11144.5,11149.5,6000.0,7000.0,7000.0,-11.5,0.5,-4.5,700.0,900.0,900.0,1.2219999999999762,0.6720000000000005,0.17200000000000013,11.0,0
1.572,11169.0,11158.0,11163.0,11162.5,11151.5,11156.5,7000.0,7000.0,7000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.222999999999976,0.6730000000000005,0.17300000000000013,11.0,0
1.573,11176.0,11165.0,11169.0,11169.5,11158.5,11163.5,7000.0,7000.0,6000.0,-10.5,0.5,-4.5,700.0,900.0,900.0,1.223999999999976,0.6740000000000005,0.17400000000000013,11.0,0
1.574,11183.0,11172.0,11176.0,11176.5,11165.5,11169.5,7000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2249999999999759,0.6750000000000005,0.17500000000000013,11.0,0
1.575,11189.0,11179.0,11183.0,11183.5,11172.5,11176.5,6000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2259999999999758,0.6760000000000005,0.17600000000000013,10.0,0
1.576,11196.0,11186.0,11190.0,11189.5,11179.5,11183.5,7000.0,7000.0,7000.0,-9.5,0.5,-3.5,700.0,900.0,900.0,1.2269999999999757,0.6770000000000005,0.17700000000000013,10.0,0
1.577,11204.0,11193.0,11197.0,11196.5,11186.5,11190.5,8000.0,7000.0,7000.0,-9.5,0.5,-3.5,700.0,900.0,900.0,1.2279999999999756,0.6780000000000005,0.17800000000000013,11.0,0
1.578,11211.0,11200.0,11204.0,11204.5,11193.5,11197.5,7000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2289999999999754,0.6790000000000005,0.17900000000000013,11.0,0
1.579,11217.0,11207.0,11211.0,11211.5,11200.5,11204.5,6000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2299999999999753,0.6800000000000005,0.18000000000000013,10.0,0
1.58,11224.0,11213.0,11217.0,11217.5,11207.5,11211.5,7000.0,6000.0,6000.0,-9.5,0.5,-3.5,700.0,900.0,900.0,1.2309999999999752,0.6810000000000005,0.18100000000000013,11.0,0
1.581,11231.0,11220.0,11224.0,11224.5,11213.5,11217.5,7000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2319999999999751,0.6820000000000005,0.18200000000000013,11.0,0
1.582,11238.0,11227.0,11231.0,11231.5,11220.5,11224.5,7000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.232999999999975,0.6830000000000005,0.18300000000000013,11.0,0
1.583,11245.0,11234.0,11238.0,11238.5,11227.5,11231.5,7000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.233999999999975,0.6840000000000005,0.18400000000000014,11.0,0
1.584,11252.0,11241.0,11245.0,11245.5,11234.5,11238.5,7000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2349999999999748,0.6850000000000005,0.18500000000000014,11.0,0
1.585,11258.0,11248.0,11252.0,11252.5,11241.5,11245.5,6000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2359999999999747,0.6860000000000005,0.18600000000000014,10.0,0
1.586,11265.0,11255.0,11259.0,11258.5,11248.5,11252.5,7000.0,7000.0,7000.0,-9.5,0.5,-3.5,700.0,900.0,900.0,1.2369999999999746,0.6870000000000005,0.18700000000000014,10.0,0
1.587,11272.0,11262.0,11265.0,11265.5,11255.5,11259.5,7000.0,7000.0,6000.0,-9.5,0.5,-3.5,700.0,900.0,900.0,1.2379999999999745,0.6880000000000005,0.18800000000000014,10.0,0
1.588,11280.0,11269.0,11272.0,11272.5,11262.5,11265.5,8000.0,7000.0,7000.0,-9.5,0.5,-2.5,700.0,900.0,900.0,1.2389999999999743,0.6890000000000005,0.18900000000000014,11.0,0
1.589,11287.0,11276.0,11279.0,11280.5,11269.5,11272.5,7000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2399999999999742,0.6900000000000005,0.19000000000000014,11.0,0
1.59,11293.0,11282.0,11286.0,11287.5,11276.5,11279.5,6000.0,6000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2409999999999741,0.6910000000000005,0.19100000000000014,11.0,0
1.591,11300.0,11289.0,11293.0,11293.5,11282.5,11286.5,7000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.241999999999974,0.6920000000000005,0.19200000000000014,11.0,0
1.592,11307.0,11296.0,11300.0,11300.5,11289.5,11293.5,7000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.242999999999974,0.6930000000000005,0.19300000000000014,11.0,0
1.593,11314.0,11303.0,11307.0,11307.5,11296.5,11300.5,7000.0,7000.0,7000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2439999999999738,0.6940000000000005,0.19400000000000014,11.0,0
1.594,11321.0,11310.0,11313.0,11314.5,11303.5,11307.5,7000.0,7000.0,6000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2449999999999737,0.6950000000000005,0.19500000000000015,11.0,0
1.595,11327.0,11317.0,11320.0,11321.5,11310.5,11313.5,6000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2459999999999736,0.6960000000000005,0.19600000000000015,10.0,0
1.596,11334.0,11324.0,11327.0,11327.5,11317.5,11320.5,7000.0,7000.0,7000.0,-9.5,0.5,-2.5,700.0,900.0,900.0,1.2469999999999735,0.6970000000000005,0.19700000000000015,10.0,0
1.597,11342.0,11331.0,11334.0,11334.5,11324.5,11327.5,8000.0,7000.0,7000.0,-9.5,0.5,-2.5,700.0,900.0,900.0,1.2479999999999734,0.6980000000000005,0.19800000000000015,11.0,0
1.598,11348.0,11338.0,11341.0,11342.5,11331.5,11334.5,6000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2489999999999732,0.6990000000000005,0.19900000000000015,10.0,0
1.599,11356.0,11345.0,11348.0,11348.5,11338.5,11341.5,8000.0,7000.0,7000.0,-9.5,0.5,-2.5,700.0,900.0,900.0,1.2499999999999731,0.7000000000000005,0.20000000000000015,11.0,0
1.6,11363.0,11351.0,11355.0,11356.5,11345.5,11348.5,7000.0,6000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.250999999999973,0.7010000000000005,0.20100000000000015,12.0,0
1.601,11369.0,11358.0,11362.0,11363.5,11351.5,11355.5,6000.0,7000.0,7000.0,-11.5,0.5,-3.5,700.0,900.0,900.0,1.251999999999973,0.7020000000000005,0.20200000000000015,11.0,0
1.602,11376.0,11365.0,11368.0,11369.5,11358.5,11362.5,7000.0,7000.0,6000.0,-10.5,0.5,-3.5,700.0,900.0,900.0,1.2529999999999728,0.7030000000000005,0.20300000000000015,11.0,0
1.603,11383.0,11372.0,11375.0,11376.5,11365.5,11368.5,7000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2539999999999727,0.7040000000000005,0.20400000000000015,11.0,0
1.604,11390.0,11379.0,11382.0,11383.5,11372.5,11375.5,7000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2549999999999726,0.7050000000000005,0.20500000000000015,11.0,0
1.605,11396.0,11386.0,11389.0,11390.5,11379.5,11382.5,6000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2559999999999725,0.7060000000000005,0.20600000000000016,10.0,0
1.606,11403.0,11393.0,11396.0,11396.5,11386.5,11389.5,7000.0,7000.0,7000.0,-9.5,0.5,-2.5,700.0,900.0,900.0,1.2569999999999724,0.7070000000000005,0.20700000000000016,10.0,0
1.607,11411.0,11400.0,11403.0,11403.5,11393.5,11396.5,8000.0,7000.0,7000.0,-9.5,0.5,-2.5,700.0,900.0,900.0,1.2579999999999723,0.7080000000000005,0.20800000000000016,11.0,0
1.608,11418.0,11407.0,11410.0,11411.5,11400.5,11403.5,7000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2589999999999721,0.7090000000000005,0.20900000000000016,11.0,0
1.609,11424.0,11414.0,11416.0,11418.5,11407.5,11410.5,6000.0,7000.0,6000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.259999999999972,0.7100000000000005,0.21000000000000016,10.0,0
1.61,11431.0,11420.0,11423.0,11424.5,11414.5,11416.5,7000.0,6000.0,7000.0,-9.5,0.5,-1.5,700.0,900.0,900.0,1.260999999999972,0.7110000000000005,0.21100000000000016,11.0,0
1.611,11438.0,11427.0,11430.0,11431.5,11420.5,11423.5,7000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2619999999999718,0.7120000000000005,0.21200000000000016,11.0,0
1.612,11445.0,11434.0,11437.0,11438.5,11427.5,11430.5,7000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2629999999999717,0.7130000000000005,0.21300000000000016,11.0,0
1.613,11452.0,11441.0,11444.0,11445.5,11434.5,11437.5,7000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2639999999999716,0.7140000000000005,0.21400000000000016,11.0,0
1.614,11459.0,11448.0,11451.0,11452.5,11441.5,11444.5,7000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2649999999999715,0.7150000000000005,0.21500000000000016,11.0,0
1.615,11465.0,11455.0,11458.0,11459.5,11448.5,11451.5,6000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2659999999999714,0.7160000000000005,0.21600000000000016,10.0,0
1.616,11472.0,11462.0,11464.0,11465.5,11455.5,11458.5,7000.0,7000.0,6000.0,-9.5,0.5,-2.5,700.0,900.0,900.0,1.2669999999999713,0.7170000000000005,0.21700000000000016,10.0,0
1.617,11479.0,11469.0,11471.0,11472.5,11462.5,11464.5,7000.0,7000.0,7000.0,-9.5,0.5,-1.5,700.0,900.0,900.0,1.2679999999999712,0.7180000000000005,0.21800000000000017,10.0,0
1.618,11487.0,11476.0,11478.0,11479.5,11469.5,11471.5,8000.0,7000.0,7000.0,-9.5,0.5,-1.5,700.0,900.0,900.0,1.268999999999971,0.7190000000000005,0.21900000000000017,11.0,0
1.619,11494.0,11483.0,11485.0,11487.5,11476.5,11478.5,7000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.269999999999971,0.7200000000000005,0.22000000000000017,11.0,0
1.62,11500.0,11489.0,11492.0,11494.5,11483.5,11485.5,6000.0,6000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2709999999999708,0.7210000000000005,0.22100000000000017,11.0,0
1.621,11507.0,11496.0,11499.0,11500.5,11489.5,11492.5,7000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2719999999999707,0.7220000000000005,0.22200000000000017,11.0,0
1.622,11514.0,11503.0,11506.0,11507.5,11496.5,11499.5,7000.0,7000.0,7000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2729999999999706,0.7230000000000005,0.22300000000000017,11.0,0
1.623,11521.0,11510.0,11512.0,11514.5,11503.5,11506.5,7000.0,7000.0,6000.0,-10.5,0.5,-2.5,700.0,900.0,900.0,1.2739999999999705,0.7240000000000005,0.22400000000000017,11.0,0
1.624,11528.0,11517.0,11519.0,11521.5,11510.5,11512.5,7000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2749999999999704,0.7250000000000005,0.22500000000000017,11.0,0
1.625,11534.0,11524.0,11526.0,11528.5,11517.5,11519.5,6000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2759999999999703,0.7260000000000005,0.22600000000000017,10.0,0
1.6260000000000001,11541.0,11531.0,11533.0,11534.5,11524.5,11526.5,7000.0,7000.0,7000.0,-9.5,0.5,-1.5,700.0,900.0,900.0,1.2769999999999702,0.7270000000000005,0.22700000000000017,10.0,0
1.627,11549.0,11538.0,11540.0,11541.5,11531.5,11533.5,8000.0,7000.0,7000.0,-9.5,0.5,-1.5,700.0,900.0,900.0,1.27799999999997,0.7280000000000005,0.22800000000000017,11.0,0
1.6280000000000001,11555.0,11545.0,11547.0,11549.5,11538.5,11540.5,6000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.27899999999997,0.7290000000000005,0.22900000000000018,10.0,0
1.629,11563.0,11552.0,11554.0,11555.5,11545.5,11547.5,8000.0,7000.0,7000.0,-9.5,0.5,-1.5,700.0,900.0,900.0,1.2799999999999698,0.7300000000000005,0.23000000000000018,11.0,0
1.6300000000000001,11570.0,11558.0,11560.0,11563.5,11552.5,11554.5,7000.0,6000.0,6000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2809999999999697,0.7310000000000005,0.23100000000000018,12.0,0
1.631,11576.0,11565.0,11567.0,11570.5,11558.5,11560.5,6000.0,7000.0,7000.0,-11.5,0.5,-1.5,700.0,900.0,900.0,1.2819999999999696,0.7320000000000005,0.23200000000000018,11.0,0
1.6320000000000001,11583.0,11572.0,11574.0,11576.5,11565.5,11567.5,7000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2829999999999695,0.7330000000000005,0.23300000000000018,11.0,0
1.633,11590.0,11579.0,11581.0,11583.5,11572.5,11574.5,7000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2839999999999694,0.7340000000000005,0.23400000000000018,11.0,0
1.6340000000000001,11597.0,11586.0,11588.0,11590.5,11579.5,11581.5,7000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2849999999999693,0.7350000000000005,0.23500000000000018,11.0,0
1.635,11604.0,11593.0,11595.0,11597.5,11586.5,11588.5,7000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2859999999999692,0.7360000000000005,0.23600000000000018,11.0,0
1.6360000000000001,11610.0,11600.0,11602.0,11604.5,11593.5,11595.5,6000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.286999999999969,0.7370000000000005,0.23700000000000018,10.0,0
1.637,11617.0,11607.0,11608.0,11610.5,11600.5,11602.5,7000.0,7000.0,6000.0,-9.5,0.5,-1.5,700.0,900.0,900.0,1.287999999999969,0.7380000000000005,0.23800000000000018,10.0,0
1.6380000000000001,11624.0,11614.0,11615.0,11617.5,11607.5,11608.5,7000.0,7000.0,7000.0,-9.5,0.5,-0.5,700.0,900.0,900.0,1.2889999999999688,0.7390000000000005,0.23900000000000018,10.0,0
1.639,11632.0,11621.0,11622.0,11624.5,11614.5,11615.5,8000.0,7000.0,7000.0,-9.5,0.5,-0.5,700.0,900.0,900.0,1.2899999999999687,0.7400000000000005,0.24000000000000019,11.0,0
1.6400000000000001,11639.0,11627.0,11629.0,11632.5,11621.5,11622.5,7000.0,6000.0,7000.0,-10.5,0.5,-0.5,700.0,900.0,900.0,1.2909999999999686,0.7410000000000005,0.2410000000000002,12.0,0
1.641,11645.0,11634.0,11636.0,11639.5,11627.5,11629.5,6000.0,7000.0,7000.0,-11.5,0.5,-1.5,700.0,900.0,900.0,1.2919999999999685,0.7420000000000005,0.2420000000000002,11.0,0
1.6420000000000001,11652.0,11641.0,11643.0,11645.5,11634.5,11636.5,7000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2929999999999684,0.7430000000000005,0.2430000000000002,11.0,0
1.643,11659.0,11648.0,11650.0,11652.5,11641.5,11643.5,7000.0,7000.0,7000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2939999999999683,0.7440000000000005,0.2440000000000002,11.0,0
1.6440000000000001,11666.0,11655.0,11656.0,11659.5,11648.5,11650.5,7000.0,7000.0,6000.0,-10.5,0.5,-1.5,700.0,900.0,900.0,1.2949999999999682,0.7450000000000006,0.2450000000000002,11.0,0
1.645,11672.0,11662.0,11663.0,11666.5,11655.5,11656.5,6000.0,7000.0,7000.0,-10.5,0.5,-0.5,700.0,900.0,900.0,1.295999999999968,0.7460000000000006,0.2460000000000002,10.0,0
1.6460000000000001,11679.0,11669.0,11670.0,11672.5,11662.5,11663.5,7000.0,7000.0,7000.0,-9.5,0.5,-0.5,700.0,900.0,900.0,1.296999999999968,0.7470000000000006,0.2470000000000002,10.0,0
1.647,11687.0,11676.0,11677.0,11679.5,11669.5,11670.5,8000.0,7000.0,7000.0,-9.5,0.5,-0.5,700.0,900.0,900.0,1.2979999999999678,0.7480000000000006,0.2480000000000002,11.0,0
