t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.9560000000000001,7787.0,6210.0,4677.0,7779.5,6205.5,4673.5,8000.0,5000.0,4000.0,-22.125,0.5,-18.875,700.0,900.0,0.0,0.6070000000000004,0.057000000000000044,0.0,3110.0,0
0.9570000000000001,7793.0,6216.0,4681.0,7787.5,6210.5,4677.5,6000.0,6000.0,4000.0,-23.875,0.5,-19.125,700.0,900.0,0.0,0.6080000000000004,0.058000000000000045,0.0,3112.0,0
0.9580000000000001,7800.0,6222.0,4685.0,7793.5,6216.5,4681.5,7000.0,6000.0,4000.0,-22.375,0.5,-18.625,700.0,900.0,0.0,0.6090000000000004,0.059000000000000045,0.0,3115.0,0
0.9590000000000001,7808.0,6227.0,4690.0,7800.5,6222.5,4685.5,8000.0,5000.0,5000.0,-21.875,0.5,-18.125,700.0,900.0,0.0,0.6100000000000004,0.060000000000000046,0.0,3118.0,0
0.96,7814.0,6233.0,4694.0,7808.5,6227.5,4690.5,6000.0,6000.0,4000.0,-23.625,0.5,-19.375,700.0,900.0,0.0,0.6110000000000004,0.06100000000000005,0.0,3120.0,0
0.961,7821.0,6238.0,4698.0,7814.5,6233.5,4694.5,7000.0,5000.0,4000.0,-22.125,0.5,-18.875,700.0,900.0,0.0,0.6120000000000004,0.06200000000000005,0.0,3123.0,0
0.962,7828.0,6244.0,4702.0,7821.5,6238.5,4698.5,7000.0,6000.0,4000.0,-22.875,0.5,-19.125,700.0,900.0,0.0,0.6130000000000004,0.06300000000000004,0.0,3126.0,0
0.963,7835.0,6250.0,4706.0,7828.5,6244.5,4702.5,7000.0,6000.0,4000.0,-22.375,0.5,-18.625,700.0,900.0,0.0,0.6140000000000004,0.06400000000000004,0.0,3129.0,0
0.964,7842.0,6255.0,4710.0,7835.5,6250.5,4706.5,7000.0,5000.0,4000.0,-21.875,0.5,-18.125,700.0,900.0,0.0,0.6150000000000004,0.06500000000000004,0.0,3132.0,0
0.965,7849.0,6261.0,4715.0,7842.5,6255.5,4710.5,7000.0,6000.0,5000.0,-22.625,0.5,-18.375,700.0,900.0,0.0,0.6160000000000004,0.06600000000000004,0.0,3134.0,0
0.966,7856.0,6266.0,4719.0,7849.5,6261.5,4715.5,7000.0,5000.0,4000.0,-22.125,0.5,-18.875,700.0,900.0,0.0,0.6170000000000004,0.06700000000000005,0.0,3137.0,0
0.967,7863.0,6272.0,4723.0,7856.5,6266.5,4719.5,7000.0,6000.0,4000.0,-22.875,0.5,-19.125,700.0,900.0,0.0,0.6180000000000004,0.06800000000000005,0.0,3140.0,0
0.968,7870.0,6278.0,4727.0,7863.5,6272.5,4723.5,7000.0,6000.0,4000.0,-22.375,0.5,-18.625,700.0,900.0,0.0,0.6190000000000004,0.06900000000000005,0.0,3143.0,0
0.969,7877.0,6283.0,4731.0,7870.5,6278.5,4727.5,7000.0,5000.0,4000.0,-21.875,0.5,-18.125,700.0,900.0,0.0,0.6200000000000004,0.07000000000000005,0.0,3146.0,0
0.97,7884.0,6289.0,4735.0,7877.5,6283.5,4731.5,7000.0,6000.0,4000.0,-22.625,0.5,-18.375,700.0,900.0,0.0,0.6210000000000004,0.07100000000000005,0.0,3149.0,0
0.971,7891.0,6295.0,4740.0,7884.5,6289.5,4735.5,7000.0,6000.0,5000.0,-22.125,0.5,-17.875,700.0,900.0,0.0,0.6220000000000004,0.07200000000000005,0.0,3151.0,0
0.972,7898.0,6300.0,4744.0,7891.5,6295.5,4740.5,7000.0,5000.0,4000.0,-21.625,0.5,-18.375,700.0,900.0,0.0,0.6230000000000004,0.07300000000000005,0.0,3154.0,0
0.973,7905.0,6306.0,4748.0,7898.5,6300.5,4744.5,7000.0,6000.0,4000.0,-22.375,0.5,-18.625,700.0,900.0,0.0,0.6240000000000004,0.07400000000000005,0.0,3157.0,0
0.974,7912.0,6311.0,4752.0,7905.5,6306.5,4748.5,7000.0,5000.0,4000.0,-21.875,0.5,-18.125,700.0,900.0,0.0,0.6250000000000004,0.07500000000000005,0.0,3160.0,0
0.975,7919.0,6317.0,4756.0,7912.5,6311.5,4752.5,7000.0,6000.0,4000.0,-22.625,0.5,-18.375,700.0,900.0,0.0,0.6260000000000004,0.07600000000000005,0.0,3163.0,0
0.976,7926.0,6323.0,4760.0,7919.5,6317.5,4756.5,7000.0,6000.0,4000.0,-22.125,0.5,-17.875,700.0,900.0,0.0,0.6270000000000004,0.07700000000000005,0.0,3166.0,0
0.977,7933.0,6328.0,4764.0,7926.5,6323.5,4760.5,7000.0,5000.0,4000.0,-21.625,0.5,-17.375,700.0,900.0,0.0,0.6280000000000004,0.07800000000000006,0.0,3169.0,0
0.978,7940.0,6334.0,4768.0,7933.5,6328.5,4764.5,7000.0,6000.0,4000.0,-22.375,0.5,-17.625,700.0,900.0,0.0,0.6290000000000004,0.07900000000000006,0.0,3172.0,0
0.979,7947.0,6339.0,4773.0,7940.5,6334.5,4768.5,7000.0,5000.0,5000.0,-21.875,0.5,-17.125,700.0,900.0,0.0,0.6300000000000004,0.08000000000000006,0.0,3174.0,0
0.98,7954.0,6345.0,4777.0,7947.5,6339.5,4773.5,7000.0,6000.0,4000.0,-22.625,0.5,-18.375,700.0,900.0,0.0,0.6310000000000004,0.08100000000000006,0.0,3177.0,0
0.981,7960.0,6351.0,4781.0,7954.5,6345.5,4777.5,6000.0,6000.0,4000.0,-22.125,0.5,-17.875,700.0,900.0,0.0,0.6320000000000005,0.08200000000000006,0.0,3179.0,0
0.982,7967.0,6356.0,4785.0,7960.5,6351.5,4781.5,7000.0,5000.0,4000.0,-20.625,0.5,-17.375,700.0,900.0,0.0,0.6330000000000005,0.08300000000000006,0.0,3182.0,0
0.983,7974.0,6362.0,4789.0,7967.5,6356.5,4785.5,7000.0,6000.0,4000.0,-21.375,0.5,-17.625,700.0,900.0,0.0,0.6340000000000005,0.08400000000000006,0.0,3185.0,0
0.984,7981.0,6368.0,4793.0,7974.5,6362.5,4789.5,7000.0,6000.0,4000.0,-20.875,0.5,-17.125,700.0,900.0,0.0,0.6350000000000005,0.08500000000000006,0.0,3188.0,0
0.985,7988.0,6373.0,4797.0,7981.5,6368.5,4793.5,7000.0,5000.0,4000.0,-20.375,0.5,-16.625,700.0,900.0,0.0,0.6360000000000005,0.08600000000000006,0.0,3191.0,0
0.986,7995.0,6379.0,4801.0,7988.5,6373.5,4797.5,7000.0,6000.0,4000.0,-21.125,0.5,-16.875,700.0,900.0,0.0,0.6370000000000005,0.08700000000000006,0.0,3194.0,0
0.987,8002.0,6384.0,4806.0,7995.5,6379.5,4801.5,7000.0,5000.0,5000.0,-20.625,0.5,-16.375,700.0,900.0,0.0,0.6380000000000005,0.08800000000000006,0.0,3196.0,0
0.988,8009.0,6390.0,4810.0,8002.5,6384.5,4806.5,7000.0,6000.0,4000.0,-21.375,0.5,-17.625,700.0,900.0,0.0,0.6390000000000005,0.08900000000000007,0.0,3199.0,0
0.989,8016.0,6396.0,4814.0,8009.5,6390.5,4810.5,7000.0,6000.0,4000.0,-20.875,0.5,-17.125,700.0,900.0,0.0,0.6400000000000005,0.09000000000000007,0.0,3202.0,0
0.99,8023.0,6401.0,4818.0,8016.5,6396.5,4814.5,7000.0,5000.0,4000.0,-20.375,0.5,-16.625,700.0,900.0,0.0,0.6410000000000005,0.09100000000000007,0.0,3205.0,0
0.991,8030.0,6407.0,4822.0,8023.5,6401.5,4818.5,7000.0,6000.0,4000.0,-21.125,0.5,-16.875,700.0,900.0,0.0,0.6420000000000005,0.09200000000000007,0.0,3208.0,0
0.992,8037.0,6412.0,4826.0,8030.5,6407.5,4822.5,7000.0,5000.0,4000.0,-20.625,0.5,-16.375,700.0,900.0,0.0,0.6430000000000005,0.09300000000000007,0.0,3211.0,0
0.993,8044.0,6418.0,4830.0,8037.5,6412.5,4826.5,7000.0,6000.0,4000.0,-21.375,0.5,-16.625,700.0,900.0,0.0,0.6440000000000005,0.09400000000000007,0.0,3214.0,0
0.994,8050.0,6424.0,4834.0,8044.5,6418.5,4830.5,6000.0,6000.0,4000.0,-20.875,0.5,-16.125,700.0,900.0,0.0,0.6450000000000005,0.09500000000000007,0.0,3216.0,0
0.995,8057.0,6429.0,4838.0,8050.5,6424.5,4834.5,7000.0,5000.0,4000.0,-19.375,0.5,-15.625,700.0,900.0,0.0,0.6460000000000005,0.09600000000000007,0.0,3219.0,0
0.996,8064.0,6435.0,4842.0,8057.5,6429.5,4838.5,7000.0,6000.0,4000.0,-20.125,0.5,-15.875,700.0,900.0,0.0,0.6470000000000005,0.09700000000000007,0.0,3222.0,0
0.997,8071.0,6440.0,4847.0,8064.5,6435.5,4842.5,7000.0,5000.0,5000.0,-19.625,0.5,-15.375,700.0,900.0,0.0,0.6480000000000005,0.09800000000000007,0.0,3224.0,0
0.998,8078.0,6446.0,4851.0,8071.5,6440.5,4847.5,7000.0,6000.0,4000.0,-20.375,0.5,-16.625,700.0,900.0,0.0,0.6490000000000005,0.09900000000000007,0.0,3227.0,0
0.999,8085.0,6452.0,4855.0,8078.5,6446.5,4851.5,7000.0,6000.0,4000.0,-19.875,0.5,-16.125,700.0,900.0,0.0,0.6500000000000005,0.10000000000000007,0.0,3230.0,0
1.0,8092.0,6457.0,4859.0,8085.5,6452.5,4855.5,7000.0,5000.0,4000.0,-19.375,0.5,-15.625,700.0,900.0,0.0,0.6510000000000005,0.10100000000000008,0.0,3233.0,0
1.0010000000000001,8099.0,6463.0,4863.0,8092.5,6457.5,4859.5,7000.0,6000.0,4000.0,-20.125,0.5,-15.875,700.0,900.0,0.0,0.6520000000000005,0.10200000000000008,0.0,3236.0,0
1.002,8106.0,6469.0,4867.0,8099.5,6463.5,4863.5,7000.0,6000.0,4000.0,-19.625,0.5,-15.375,700.0,900.0,0.0,0.6530000000000005,0.10300000000000008,0.0,3239.0,0
1.0030000000000001,8113.0,6474.0,4871.0,8106.5,6469.5,4867.5,7000.0,5000.0,4000.0,-19.125,0.5,-14.875,700.0,900.0,0.0,0.6540000000000005,0.10400000000000008,0.0,3242.0,0
1.004,8120.0,6480.0,4875.0,8113.5,6474.5,4871.5,7000.0,6000.0,4000.0,-19.875,0.5,-15.125,700.0,900.0,0.0,0.6550000000000005,0.10500000000000008,0.0,3245.0,0
1.0050000000000001,8126.0,6485.0,4879.0,8120.5,6480.5,4875.5,6000.0,5000.0,4000.0,-19.375,0.5,-14.625,700.0,900.0,0.0,0.6560000000000005,0.10600000000000008,0.0,3247.0,0
1.006,8133.0,6491.0,4883.0,8126.5,6485.5,4879.5,7000.0,6000.0,4000.0,-19.125,0.5,-14.875,700.0,900.0,0.0,0.6570000000000005,0.10700000000000008,0.0,3250.0,0
1.0070000000000001,8140.0,6497.0,4888.0,8133.5,6491.5,4883.5,7000.0,6000.0,5000.0,-18.625,0.5,-14.375,700.0,900.0,0.0,0.6580000000000005,0.10800000000000008,0.0,3252.0,0
1.008,8147.0,6502.0,4892.0,8140.5,6497.5,4888.5,7000.0,5000.0,4000.0,-18.125,0.5,-14.875,700.0,900.0,0.0,0.6590000000000005,0.10900000000000008,0.0,3255.0,0
1.0090000000000001,8154.0,6508.0,4896.0,8147.5,6502.5,4892.5,7000.0,6000.0,4000.0,-18.875,0.5,-15.125,700.0,900.0,0.0,0.6600000000000005,0.11000000000000008,0.0,3258.0,0
1.01,8161.0,6513.0,4900.0,8154.5,6508.5,4896.5,7000.0,5000.0,4000.0,-18.375,0.5,-14.625,700.0,900.0,0.0,0.6610000000000005,0.11100000000000008,0.0,3261.0,0
1.0110000000000001,8168.0,6519.0,4904.0,8161.5,6513.5,4900.5,7000.0,6000.0,4000.0,-19.125,0.5,-14.875,700.0,900.0,0.0,0.6620000000000005,0.11200000000000009,0.0,3264.0,0
1.012,8175.0,6525.0,4908.0,8168.5,6519.5,4904.5,7000.0,6000.0,4000.0,-18.625,0.5,-14.375,700.0,900.0,0.0,0.6630000000000005,0.11300000000000009,0.0,3267.0,0
1.0130000000000001,8182.0,6530.0,4912.0,8175.5,6525.5,4908.5,7000.0,5000.0,4000.0,-18.125,0.5,-13.875,700.0,900.0,0.0,0.6640000000000005,0.11400000000000009,0.0,3270.0,0
1.014,8189.0,6536.0,4916.0,8182.5,6530.5,4912.5,7000.0,6000.0,4000.0,-18.875,0.5,-14.125,700.0,900.0,0.0,0.6650000000000005,0.11500000000000009,0.0,3273.0,0
1.0150000000000001,8196.0,6542.0,4920.0,8189.5,6536.5,4916.5,7000.0,6000.0,4000.0,-18.375,0.5,-13.625,700.0,900.0,0.0,0.6660000000000005,0.11600000000000009,0.0,3276.0,0
1.016,8202.0,6547.0,4924.0,8196.5,6542.5,4920.5,6000.0,5000.0,4000.0,-17.875,0.5,-13.125,700.0,900.0,0.0,0.6670000000000005,0.11700000000000009,0.0,3278.0,0
1.0170000000000001,8209.0,6553.0,4929.0,8202.5,6547.5,4924.5,7000.0,6000.0,5000.0,-17.625,0.5,-13.375,700.0,900.0,0.0,0.6680000000000005,0.11800000000000009,0.0,3280.0,0
1.018,8216.0,6558.0,4933.0,8209.5,6553.5,4929.5,7000.0,5000.0,4000.0,-17.125,0.5,-13.875,700.0,900.0,0.0,0.6690000000000005,0.11900000000000009,0.0,3283.0,0
1.0190000000000001,8223.0,6564.0,4937.0,8216.5,6558.5,4933.5,7000.0,6000.0,4000.0,-17.875,0.5,-14.125,700.0,900.0,0.0,0.6700000000000005,0.12000000000000009,0.0,3286.0,0
1.02,8230.0,6570.0,4941.0,8223.5,6564.5,4937.5,7000.0,6000.0,4000.0,-17.375,0.5,-13.625,700.0,900.0,0.0,0.6710000000000005,0.1210000000000001,0.0,3289.0,0
1.0210000000000001,8237.0,6575.0,4945.0,8230.5,6570.5,4941.5,7000.0,5000.0,4000.0,-16.875,0.5,-13.125,700.0,900.0,0.0,0.6720000000000005,0.1220000000000001,0.0,3292.0,0
1.022,8244.0,6581.0,4949.0,8237.5,6575.5,4945.5,7000.0,6000.0,4000.0,-17.625,0.5,-13.375,700.0,900.0,0.0,0.6730000000000005,0.1230000000000001,0.0,3295.0,0
1.0230000000000001,8251.0,6586.0,4953.0,8244.5,6581.5,4949.5,7000.0,5000.0,4000.0,-17.125,0.5,-12.875,700.0,900.0,0.0,0.6740000000000005,0.1240000000000001,0.0,3298.0,0
1.024,8258.0,6592.0,4957.0,8251.5,6586.5,4953.5,7000.0,6000.0,4000.0,-17.875,0.5,-13.125,700.0,900.0,0.0,0.6750000000000005,0.12500000000000008,0.0,3301.0,0
1.025,8265.0,6598.0,4961.0,8258.5,6592.5,4957.5,7000.0,6000.0,4000.0,-17.375,0.5,-12.625,700.0,900.0,0.0,0.6760000000000005,0.12600000000000008,0.0,3304.0,0
1.026,8272.0,6603.0,4965.0,8265.5,6598.5,4961.5,7000.0,5000.0,4000.0,-16.875,0.5,-12.125,700.0,900.0,0.0,0.6770000000000005,0.12700000000000009,0.0,3307.0,0
1.027,8279.0,6609.0,4969.0,8272.5,6603.5,4965.5,7000.0,6000.0,4000.0,-17.625,0.5,-12.375,700.0,900.0,0.0,0.6780000000000005,0.12800000000000009,0.0,3310.0,0
1.028,8285.0,6615.0,4974.0,8279.5,6609.5,4969.5,6000.0,6000.0,5000.0,-17.125,0.5,-11.875,700.0,900.0,0.0,0.6790000000000005,0.1290000000000001,0.0,3311.0,0
1.029,8292.0,6620.0,4978.0,8285.5,6615.5,4974.5,7000.0,5000.0,4000.0,-15.625,0.5,-12.375,700.0,900.0,0.0,0.6800000000000005,0.1300000000000001,0.0,3314.0,0
1.03,8299.0,6626.0,4982.0,8292.5,6620.5,4978.5,7000.0,6000.0,4000.0,-16.375,0.5,-12.625,700.0,900.0,0.0,0.6810000000000005,0.1310000000000001,0.0,3317.0,0
1.031,8306.0,6631.0,4986.0,8299.5,6626.5,4982.5,7000.0,5000.0,4000.0,-15.875,0.5,-12.125,700.0,900.0,0.0,0.6820000000000005,0.1320000000000001,0.0,3320.0,0
1.032,8313.0,6637.0,4990.0,8306.5,6631.5,4986.5,7000.0,6000.0,4000.0,-16.625,0.5,-12.375,700.0,900.0,0.0,0.6830000000000005,0.1330000000000001,0.0,3323.0,0
1.033,8320.0,6643.0,4994.0,8313.5,6637.5,4990.5,7000.0,6000.0,4000.0,-16.125,0.5,-11.875,700.0,900.0,0.0,0.6840000000000005,0.1340000000000001,0.0,3326.0,0
1.034,8327.0,6648.0,4998.0,8320.5,6643.5,4994.5,7000.0,5000.0,4000.0,-15.625,0.5,-11.375,700.0,900.0,0.0,0.6850000000000005,0.1350000000000001,0.0,3329.0,0
1.035,8334.0,6654.0,5002.0,8327.5,6648.5,4998.5,7000.0,6000.0,4000.0,-16.375,0.5,-11.625,700.0,900.0,0.0,0.6860000000000005,0.1360000000000001,0.0,3332.0,0
1.036,8341.0,6659.0,5006.0,8334.5,6654.5,5002.5,7000.0,5000.0,4000.0,-15.875,0.5,-11.125,700.0,900.0,0.0,0.6870000000000005,0.1370000000000001,0.0,3335.0,0
1.037,8348.0,6665.0,5010.0,8341.5,6659.5,5006.5,7000.0,6000.0,4000.0,-16.625,0.5,-11.375,700.0,900.0,0.0,0.6880000000000005,0.1380000000000001,0.0,3338.0,0
1.038,8355.0,6671.0,5015.0,8348.5,6665.5,5010.5,7000.0,6000.0,5000.0,-16.125,0.5,-10.875,700.0,900.0,0.0,0.6890000000000005,0.1390000000000001,0.0,3340.0,0
1.039,8362.0,6676.0,5019.0,8355.5,6671.5,5015.5,7000.0,5000.0,4000.0,-15.625,0.5,-11.375,700.0,900.0,0.0,0.6900000000000005,0.1400000000000001,0.0,3343.0,0
1.04,8368.0,6682.0,5023.0,8362.5,6676.5,5019.5,6000.0,6000.0,4000.0,-16.375,0.5,-11.625,700.0,900.0,0.0,0.6910000000000005,0.1410000000000001,0.0,3345.0,0
1.041,8375.0,6687.0,5027.0,8368.5,6682.5,5023.5,7000.0,5000.0,4000.0,-14.875,0.5,-11.125,700.0,900.0,0.0,0.6920000000000005,0.1420000000000001,0.0,3348.0,0
1.042,8382.0,6693.0,5031.0,8375.5,6687.5,5027.5,7000.0,6000.0,4000.0,-15.625,0.5,-11.375,700.0,900.0,0.0,0.6930000000000005,0.1430000000000001,0.0,3351.0,0
1.043,8389.0,6699.0,5035.0,8382.5,6693.5,5031.5,7000.0,6000.0,4000.0,-15.125,0.5,-10.875,700.0,900.0,0.0,0.6940000000000005,0.1440000000000001,0.0,3354.0,0
1.044,8396.0,6704.0,5039.0,8389.5,6699.5,5035.5,7000.0,5000.0,4000.0,-14.625,0.5,-10.375,700.0,900.0,0.0,0.6950000000000005,0.1450000000000001,0.0,3357.0,0
1.045,8403.0,6710.0,5043.0,8396.5,6704.5,5039.5,7000.0,6000.0,4000.0,-15.375,0.5,-10.625,700.0,900.0,0.0,0.6960000000000005,0.1460000000000001,0.0,3360.0,0
1.046,8410.0,6716.0,5047.0,8403.5,6710.5,5043.5,7000.0,6000.0,4000.0,-14.875,0.5,-10.125,700.0,900.0,0.0,0.6970000000000005,0.1470000000000001,0.0,3363.0,0
1.047,8417.0,6721.0,5052.0,8410.5,6716.5,5047.5,7000.0,5000.0,5000.0,-14.375,0.5,-9.625,700.0,900.0,0.0,0.6980000000000005,0.1480000000000001,0.0,3365.0,0
1.048,8424.0,6727.0,5056.0,8417.5,6721.5,5052.5,7000.0,6000.0,4000.0,-15.125,0.5,-10.875,700.0,900.0,0.0,0.6990000000000005,0.1490000000000001,0.0,3368.0,0
1.049,8431.0,6732.0,5060.0,8424.5,6727.5,5056.5,7000.0,5000.0,4000.0,-14.625,0.5,-10.375,700.0,900.0,0.0,0.7000000000000005,0.1500000000000001,0.0,3371.0,0
1.05,8438.0,6738.0,5064.0,8431.5,6732.5,5060.5,7000.0,6000.0,4000.0,-15.375,0.5,-10.625,700.0,900.0,0.0,0.7010000000000005,0.1510000000000001,0.0,3374.0,0
1.051,8445.0,6744.0,5068.0,8438.5,6738.5,5064.5,7000.0,6000.0,4000.0,-14.875,0.5,-10.125,700.0,900.0,0.0,0.7020000000000005,0.1520000000000001,0.0,3377.0,0
1.052,8451.0,6749.0,5072.0,8445.5,6744.5,5068.5,6000.0,5000.0,4000.0,-14.375,0.5,-9.625,700.0,900.0,0.0,0.7030000000000005,0.1530000000000001,0.0,3379.0,0
1.053,8458.0,6755.0,5077.0,8451.5,6749.5,5072.5,7000.0,6000.0,5000.0,-14.125,0.5,-9.875,700.0,900.0,0.0,0.7040000000000005,0.1540000000000001,0.0,3381.0,0
1.054,8465.0,6760.0,5081.0,8458.5,6755.5,5077.5,7000.0,5000.0,4000.0,-13.625,0.5,-10.375,700.0,900.0,0.0,0.7050000000000005,0.1550000000000001,0.0,3384.0,0
1.055,8472.0,6766.0,5085.0,8465.5,6760.5,5081.5,7000.0,6000.0,4000.0,-14.375,0.5,-10.625,700.0,900.0,0.0,0.7060000000000005,0.1560000000000001,0.0,3387.0,0
1.056,8479.0,6772.0,5089.0,8472.5,6766.5,5085.5,7000.0,6000.0,4000.0,-13.875,0.5,-10.125,700.0,900.0,0.0,0.7070000000000005,0.1570000000000001,0.0,3390.0,0
1.057,8486.0,6777.0,5093.0,8479.5,6772.5,5089.5,7000.0,5000.0,4000.0,-13.375,0.5,-9.625,700.0,900.0,0.0,0.7080000000000005,0.1580000000000001,0.0,3393.0,0
1.058,8493.0,6783.0,5098.0,8486.5,6777.5,5093.5,7000.0,6000.0,5000.0,-14.125,0.5,-9.875,700.0,900.0,0.0,0.7090000000000005,0.1590000000000001,0.0,3395.0,0
1.059,8500.0,6789.0,5102.0,8493.5,6783.5,5098.5,7000.0,6000.0,4000.0,-13.625,0.5,-10.375,700.0,900.0,0.0,0.7100000000000005,0.16000000000000011,0.0,3398.0,0
1.06,8507.0,6794.0,5106.0,8500.5,6789.5,5102.5,7000.0,5000.0,4000.0,-13.125,0.5,-9.875,700.0,900.0,0.0,0.7110000000000005,0.16100000000000012,0.0,3401.0,0
1.061,8514.0,6800.0,5110.0,8507.5,6794.5,5106.5,7000.0,6000.0,4000.0,-13.875,0.5,-10.125,700.0,900.0,0.0,0.7120000000000005,0.16200000000000012,0.0,3404.0,0
1.062,8521.0,6805.0,5115.0,8514.5,6800.5,5110.5,7000.0,5000.0,5000.0,-13.375,0.5,-9.625,700.0,900.0,0.0,0.7130000000000005,0.16300000000000012,0.0,3406.0,0
1.063,8528.0,6811.0,5119.0,8521.5,6805.5,5115.5,7000.0,6000.0,4000.0,-14.125,0.5,-10.875,700.0,900.0,0.0,0.7140000000000005,0.16400000000000012,0.0,3409.0,0
1.064,8535.0,6817.0,5123.0,8528.5,6811.5,5119.5,7000.0,6000.0,4000.0,-13.625,0.5,-10.375,700.0,900.0,0.0,0.7150000000000005,0.16500000000000012,0.0,3412.0,0
1.065,8542.0,6822.0,5127.0,8535.5,6817.5,5123.5,7000.0,5000.0,4000.0,-13.125,0.5,-9.875,700.0,900.0,0.0,0.7160000000000005,0.16600000000000012,0.0,3415.0,0
1.066,8548.0,6828.0,5131.0,8542.5,6822.5,5127.5,6000.0,6000.0,4000.0,-13.875,0.5,-10.125,700.0,900.0,0.0,0.7170000000000005,0.16700000000000012,0.0,3417.0,0
1.067,8555.0,6833.0,5135.0,8548.5,6828.5,5131.5,7000.0,5000.0,4000.0,-12.375,0.5,-9.625,700.0,900.0,0.0,0.7180000000000005,0.16800000000000012,0.0,3420.0,0
1.068,8562.0,6839.0,5140.0,8555.5,6833.5,5135.5,7000.0,6000.0,5000.0,-13.125,0.5,-9.875,700.0,900.0,0.0,0.7190000000000005,0.16900000000000012,0.0,3422.0,0
1.069,8569.0,6845.0,5144.0,8562.5,6839.5,5140.5,7000.0,6000.0,4000.0,-12.625,0.5,-10.375,700.0,900.0,0.0,0.7200000000000005,0.17000000000000012,0.0,3425.0,0
1.07,8576.0,6850.0,5148.0,8569.5,6845.5,5144.5,7000.0,5000.0,4000.0,-12.125,0.5,-9.875,700.0,900.0,0.0,0.7210000000000005,0.17100000000000012,0.0,3428.0,0
1.071,8583.0,6856.0,5152.0,8576.5,6850.5,5148.5,7000.0,6000.0,4000.0,-12.875,0.5,-10.125,700.0,900.0,0.0,0.7220000000000005,0.17200000000000013,0.0,3431.0,0
1.072,8590.0,6862.0,5157.0,8583.5,6856.5,5152.5,7000.0,6000.0,5000.0,-12.375,0.5,-9.625,700.0,900.0,0.0,0.7230000000000005,0.17300000000000013,0.0,3433.0,0
1.073,8597.0,6867.0,5161.0,8590.5,6862.5,5157.5,7000.0,5000.0,4000.0,-11.875,0.5,-10.125,700.0,900.0,0.0,0.7240000000000005,0.17400000000000013,0.0,3436.0,0
1.074,8604.0,6873.0,5165.0,8597.5,6867.5,5161.5,7000.0,6000.0,4000.0,-12.625,0.5,-10.375,700.0,900.0,0.0,0.7250000000000005,0.17500000000000013,0.0,3439.0,0
1.075,8611.0,6878.0,5169.0,8604.5,6873.5,5165.5,7000.0,5000.0,4000.0,-12.125,0.5,-9.875,700.0,900.0,0.0,0.7260000000000005,0.17600000000000013,0.0,3442.0,0
1.076,8618.0,6884.0,5173.0,8611.5,6878.5,5169.5,7000.0,6000.0,4000.0,-12.875,0.5,-10.125,700.0,900.0,0.0,0.7270000000000005,0.17700000000000013,0.0,3445.0,0
1.077,8625.0,6890.0,5178.0,8618.5,6884.5,5173.5,7000.0,6000.0,5000.0,-12.375,0.5,-9.625,700.0,900.0,0.0,0.7280000000000005,0.17800000000000013,0.0,3447.0,0
1.078,8632.0,6895.0,5182.0,8625.5,6890.5,5178.5,7000.0,5000.0,4000.0,-11.875,0.5,-10.125,700.0,900.0,0.0,0.7290000000000005,0.17900000000000013,0.0,3450.0,0
1.079,8639.0,6901.0,5186.0,8632.5,6895.5,5182.5,7000.0,6000.0,4000.0,-12.625,0.5,-10.375,700.0,900.0,0.0,0.7300000000000005,0.18000000000000013,0.0,3453.0,0
1.08,8646.0,6906.0,5190.0,8639.5,6901.5,5186.5,7000.0,5000.0,4000.0,-12.125,0.5,-9.875,700.0,900.0,0.0,0.7310000000000005,0.18100000000000013,0.0,3456.0,0
1.081,8652.0,6912.0,5194.0,8646.5,6906.5,5190.5,6000.0,6000.0,4000.0,-12.875,0.5,-10.125,700.0,900.0,0.0,0.7320000000000005,0.18200000000000013,0.0,3458.0,0
1.082,8659.0,6918.0,5198.0,8652.5,6912.5,5194.5,7000.0,6000.0,4000.0,-11.375,0.5,-9.625,700.0,900.0,0.0,0.7330000000000005,0.18300000000000013,0.0,3461.0,0
1.083,8666.0,6923.0,5203.0,8659.5,6918.5,5198.5,7000.0,5000.0,5000.0,-10.875,0.5,-9.125,700.0,900.0,0.0,0.7340000000000005,0.18400000000000014,0.0,3463.0,0
1.084,8673.0,6929.0,5207.0,8666.5,6923.5,5203.5,7000.0,6000.0,4000.0,-11.625,0.5,-10.375,700.0,900.0,0.0,0.7350000000000005,0.18500000000000014,0.0,3466.0,0
1.085,8680.0,6934.0,5211.0,8673.5,6929.5,5207.5,7000.0,5000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.7360000000000005,0.18600000000000014,0.0,3469.0,0
1.086,8687.0,6940.0,5215.0,8680.5,6934.5,5211.5,7000.0,6000.0,4000.0,-11.875,0.5,-10.125,700.0,900.0,0.0,0.7370000000000005,0.18700000000000014,0.0,3472.0,0
1.087,8694.0,6946.0,5220.0,8687.5,6940.5,5215.5,7000.0,6000.0,5000.0,-11.375,0.5,-9.625,700.0,900.0,0.0,0.7380000000000005,0.18800000000000014,0.0,3474.0,0
