t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.9520000000000001,7544.0,6019.0,4530.0,7537.5,6013.5,4526.5,7000.0,6000.0,4000.0,-20.125,0.5,-15.875,700.0,900.0,0.0,0.6030000000000004,0.05300000000000004,0.0,3014.0,0
0.9530000000000001,7551.0,6024.0,4534.0,7544.5,6019.5,4530.5,7000.0,5000.0,4000.0,-19.625,0.5,-15.375,700.0,900.0,0.0,0.6040000000000004,0.05400000000000004,0.0,3017.0,0
0.9540000000000001,7557.0,6029.0,4537.0,7551.5,6024.5,4534.5,6000.0,5000.0,3000.0,-20.375,0.5,-15.625,700.0,900.0,0.0,0.6050000000000004,0.05500000000000004,0.0,3020.0,0
0.9550000000000001,7564.0,6035.0,4541.0,7557.5,6029.5,4537.5,7000.0,6000.0,4000.0,-20.125,0.5,-14.875,700.0,900.0,0.0,0.6060000000000004,0.05600000000000004,0.0,3023.0,0
0.9560000000000001,7571.0,6040.0,4545.0,7564.5,6035.5,4541.5,7000.0,5000.0,4000.0,-19.625,0.5,-14.375,700.0,900.0,0.0,0.6070000000000004,0.057000000000000044,0.0,3026.0,0
0.9570000000000001,7577.0,6045.0,4549.0,7571.5,6040.5,4545.5,6000.0,5000.0,4000.0,-20.375,0.5,-14.625,700.0,900.0,0.0,0.6080000000000004,0.058000000000000045,0.0,3028.0,0
0.9580000000000001,7584.0,6051.0,4553.0,7577.5,6045.5,4549.5,7000.0,6000.0,4000.0,-20.125,0.5,-14.875,700.0,900.0,0.0,0.6090000000000004,0.059000000000000045,0.0,3031.0,0
0.9590000000000001,7590.0,6056.0,4557.0,7584.5,6051.5,4553.5,6000.0,5000.0,4000.0,-19.625,0.5,-14.375,700.0,900.0,0.0,0.6100000000000004,0.060000000000000046,0.0,3033.0,0
0.96,7597.0,6061.0,4561.0,7590.5,6056.5,4557.5,7000.0,5000.0,4000.0,-19.375,0.5,-14.625,700.0,900.0,0.0,0.6110000000000004,0.06100000000000005,0.0,3036.0,0
0.961,7604.0,6067.0,4565.0,7597.5,6061.5,4561.5,7000.0,6000.0,4000.0,-20.125,0.5,-14.875,700.0,900.0,0.0,0.6120000000000004,0.06200000000000005,0.0,3039.0,0
0.962,7610.0,6072.0,4569.0,7604.5,6067.5,4565.5,6000.0,5000.0,4000.0,-19.625,0.5,-14.375,700.0,900.0,0.0,0.6130000000000004,0.06300000000000004,0.0,3041.0,0
0.963,7617.0,6078.0,4573.0,7610.5,6072.5,4569.5,7000.0,6000.0,4000.0,-19.375,0.5,-14.625,700.0,900.0,0.0,0.6140000000000004,0.06400000000000004,0.0,3044.0,0
0.964,7623.0,6083.0,4577.0,7617.5,6078.5,4573.5,6000.0,5000.0,4000.0,-18.875,0.5,-14.125,700.0,900.0,0.0,0.6150000000000004,0.06500000000000004,0.0,3046.0,0
0.965,7630.0,6088.0,4581.0,7623.5,6083.5,4577.5,7000.0,5000.0,4000.0,-18.625,0.5,-14.375,700.0,900.0,0.0,0.6160000000000004,0.06600000000000004,0.0,3049.0,0
0.966,7637.0,6094.0,4584.0,7630.5,6088.5,4581.5,7000.0,6000.0,3000.0,-19.375,0.5,-14.625,700.0,900.0,0.0,0.6170000000000004,0.06700000000000005,0.0,3053.0,0
0.967,7643.0,6099.0,4588.0,7637.5,6094.5,4584.5,6000.0,5000.0,4000.0,-18.875,0.5,-13.125,700.0,900.0,0.0,0.6180000000000004,0.06800000000000005,0.0,3055.0,0
0.968,7650.0,6104.0,4592.0,7643.5,6099.5,4588.5,7000.0,5000.0,4000.0,-18.625,0.5,-13.375,700.0,900.0,0.0,0.6190000000000004,0.06900000000000005,0.0,3058.0,0
0.969,7656.0,6110.0,4596.0,7650.5,6104.5,4592.5,6000.0,6000.0,4000.0,-19.375,0.5,-13.625,700.0,900.0,0.0,0.6200000000000004,0.07000000000000005,0.0,3060.0,0
0.97,7663.0,6115.0,4600.0,7656.5,6110.5,4596.5,7000.0,5000.0,4000.0,-17.875,0.5,-13.125,700.0,900.0,0.0,0.6210000000000004,0.07100000000000005,0.0,3063.0,0
0.971,7669.0,6120.0,4604.0,7663.5,6115.5,4600.5,6000.0,5000.0,4000.0,-18.625,0.5,-13.375,700.0,900.0,0.0,0.6220000000000004,0.07200000000000005,0.0,3065.0,0
0.972,7676.0,6126.0,4608.0,7669.5,6120.5,4604.5,7000.0,6000.0,4000.0,-18.375,0.5,-13.625,700.0,900.0,0.0,0.6230000000000004,0.07300000000000005,0.0,3068.0,0
0.973,7682.0,6131.0,4611.0,7676.5,6126.5,4608.5,6000.0,5000.0,3000.0,-17.875,0.5,-13.125,700.0,900.0,0.0,0.6240000000000004,0.07400000000000005,0.0,3071.0,0
0.974,7689.0,6137.0,4615.0,7682.5,6131.5,4611.5,7000.0,6000.0,4000.0,-17.625,0.5,-12.375,700.0,900.0,0.0,0.6250000000000004,0.07500000000000005,0.0,3074.0,0
0.975,7695.0,6142.0,4619.0,7689.5,6137.5,4615.5,6000.0,5000.0,4000.0,-17.125,0.5,-11.875,700.0,900.0,0.0,0.6260000000000004,0.07600000000000005,0.0,3076.0,0
0.976,7702.0,6147.0,4623.0,7695.5,6142.5,4619.5,7000.0,5000.0,4000.0,-16.875,0.5,-12.125,700.0,900.0,0.0,0.6270000000000004,0.07700000000000005,0.0,3079.0,0
0.977,7708.0,6153.0,4627.0,7702.5,6147.5,4623.5,6000.0,6000.0,4000.0,-17.625,0.5,-12.375,700.0,900.0,0.0,0.6280000000000004,0.07800000000000006,0.0,3081.0,0
0.978,7715.0,6158.0,4631.0,7708.5,6153.5,4627.5,7000.0,5000.0,4000.0,-16.125,0.5,-11.875,700.0,900.0,0.0,0.6290000000000004,0.07900000000000006,0.0,3084.0,0
0.979,7721.0,6163.0,4635.0,7715.5,6158.5,4631.5,6000.0,5000.0,4000.0,-16.875,0.5,-12.125,700.0,900.0,0.0,0.6300000000000004,0.08000000000000006,0.0,3086.0,0
0.98,7728.0,6169.0,4638.0,7721.5,6163.5,4635.5,7000.0,6000.0,3000.0,-16.625,0.5,-12.375,700.0,900.0,0.0,0.6310000000000004,0.08100000000000006,0.0,3090.0,0
0.981,7734.0,6174.0,4642.0,7728.5,6169.5,4638.5,6000.0,5000.0,4000.0,-16.125,0.5,-10.875,700.0,900.0,0.0,0.6320000000000005,0.08200000000000006,0.0,3092.0,0
0.982,7741.0,6179.0,4646.0,7734.5,6174.5,4642.5,7000.0,5000.0,4000.0,-15.875,0.5,-11.125,700.0,900.0,0.0,0.6330000000000005,0.08300000000000006,0.0,3095.0,0
0.983,7747.0,6185.0,4650.0,7741.5,6179.5,4646.5,6000.0,6000.0,4000.0,-16.625,0.5,-11.375,700.0,900.0,0.0,0.6340000000000005,0.08400000000000006,0.0,3097.0,0
0.984,7754.0,6190.0,4654.0,7747.5,6185.5,4650.5,7000.0,5000.0,4000.0,-15.125,0.5,-10.875,700.0,900.0,0.0,0.6350000000000005,0.08500000000000006,0.0,3100.0,0
0.985,7760.0,6196.0,4658.0,7754.5,6190.5,4654.5,6000.0,6000.0,4000.0,-15.875,0.5,-11.125,700.0,900.0,0.0,0.6360000000000005,0.08600000000000006,0.0,3102.0,0
0.986,7767.0,6201.0,4661.0,7760.5,6196.5,4658.5,7000.0,5000.0,3000.0,-14.375,0.5,-10.625,700.0,900.0,0.0,0.6370000000000005,0.08700000000000006,0.0,3106.0,0
0.987,7773.0,6206.0,4666.0,7767.5,6201.5,4661.5,6000.0,5000.0,5000.0,-15.125,0.5,-9.875,700.0,900.0,0.0,0.6380000000000005,0.08800000000000006,0.0,3107.0,0
0.988,7780.0,6212.0,4669.0,7773.5,6206.5,4666.5,7000.0,6000.0,3000.0,-14.875,0.5,-11.125,700.0,900.0,0.0,0.6390000000000005,0.08900000000000007,0.0,3111.0,0
0.989,7786.0,6217.0,4673.0,7780.5,6212.5,4669.5,6000.0,5000.0,4000.0,-14.375,0.5,-9.625,700.0,900.0,0.0,0.6400000000000005,0.09000000000000007,0.0,3113.0,0
0.99,7793.0,6222.0,4677.0,7786.5,6217.5,4673.5,7000.0,5000.0,4000.0,-14.125,0.5,-9.875,700.0,900.0,0.0,0.6410000000000005,0.09100000000000007,0.0,3116.0,0
0.991,7799.0,6228.0,4681.0,7793.5,6222.5,4677.5,6000.0,6000.0,4000.0,-14.875,0.5,-10.125,700.0,900.0,0.0,0.6420000000000005,0.09200000000000007,0.0,3118.0,0
0.992,7806.0,6233.0,4686.0,7799.5,6228.5,4681.5,7000.0,5000.0,5000.0,-13.375,0.5,-9.625,700.0,900.0,0.0,0.6430000000000005,0.09300000000000007,0.0,3120.0,0
0.993,7812.0,6238.0,4689.0,7806.5,6233.5,4686.5,6000.0,5000.0,3000.0,-14.125,0.5,-10.875,700.0,900.0,0.0,0.6440000000000005,0.09400000000000007,0.0,3123.0,0
0.994,7819.0,6244.0,4693.0,7812.5,6238.5,4689.5,7000.0,6000.0,4000.0,-13.875,0.5,-10.125,700.0,900.0,0.0,0.6450000000000005,0.09500000000000007,0.0,3126.0,0
0.995,7825.0,6249.0,4697.0,7819.5,6244.5,4693.5,6000.0,5000.0,4000.0,-13.375,0.5,-9.625,700.0,900.0,0.0,0.6460000000000005,0.09600000000000007,0.0,3128.0,0
0.996,7832.0,6254.0,4701.0,7825.5,6249.5,4697.5,7000.0,5000.0,4000.0,-13.125,0.5,-9.875,700.0,900.0,0.0,0.6470000000000005,0.09700000000000007,0.0,3131.0,0
0.997,7838.0,6260.0,4705.0,7832.5,6254.5,4701.5,6000.0,6000.0,4000.0,-13.875,0.5,-10.125,700.0,900.0,0.0,0.6480000000000005,0.09800000000000007,0.0,3133.0,0
0.998,7845.0,6265.0,4709.0,7838.5,6260.5,4705.5,7000.0,5000.0,4000.0,-12.375,0.5,-9.625,700.0,900.0,0.0,0.6490000000000005,0.09900000000000007,0.0,3136.0,0
0.999,7851.0,6271.0,4714.0,7845.5,6265.5,4709.5,6000.0,6000.0,5000.0,-13.125,0.5,-9.875,700.0,900.0,0.0,0.6500000000000005,0.10000000000000007,0.0,3137.0,0
1.0,7858.0,6276.0,4717.0,7851.5,6271.5,4714.5,7000.0,5000.0,3000.0,-11.625,0.5,-10.375,700.0,900.0,0.0,0.6510000000000005,0.10100000000000008,0.0,3141.0,0
1.0010000000000001,7864.0,6281.0,4722.0,7858.5,6276.5,4717.5,6000.0,5000.0,5000.0,-12.375,0.5,-9.625,700.0,900.0,0.0,0.6520000000000005,0.10200000000000008,0.0,3142.0,0
1.002,7871.0,6287.0,4725.0,7864.5,6281.5,4722.5,7000.0,6000.0,3000.0,-12.125,0.5,-10.875,700.0,900.0,0.0,0.6530000000000005,0.10300000000000008,0.0,3146.0,0
1.0030000000000001,7877.0,6292.0,4730.0,7871.5,6287.5,4725.5,6000.0,5000.0,5000.0,-11.625,0.5,-9.375,700.0,900.0,0.0,0.6540000000000005,0.10400000000000008,0.0,3147.0,0
1.004,7884.0,6297.0,4733.0,7877.5,6292.5,4730.5,7000.0,5000.0,3000.0,-11.375,0.5,-10.625,700.0,900.0,0.0,0.6550000000000005,0.10500000000000008,0.0,3151.0,0
1.0050000000000001,7890.0,6303.0,4738.0,7884.5,6297.5,4733.5,6000.0,6000.0,5000.0,-12.125,0.5,-9.875,700.0,900.0,0.0,0.6560000000000005,0.10600000000000008,0.0,3152.0,0
1.006,7897.0,6308.0,4741.0,7890.5,6303.5,4738.5,7000.0,5000.0,3000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.6570000000000005,0.10700000000000008,0.0,3156.0,0
1.0070000000000001,7903.0,6313.0,4746.0,7897.5,6308.5,4741.5,6000.0,5000.0,5000.0,-11.375,0.5,-9.625,700.0,900.0,0.0,0.6580000000000005,0.10800000000000008,0.0,3157.0,0
1.008,7910.0,6319.0,4749.0,7903.5,6313.5,4746.5,7000.0,6000.0,3000.0,-11.125,0.5,-10.875,700.0,900.0,0.0,0.6590000000000005,0.10900000000000008,0.0,3161.0,0
1.0090000000000001,7916.0,6324.0,4753.0,7910.5,6319.5,4749.5,6000.0,5000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.6600000000000005,0.11000000000000008,0.0,3163.0,0
1.01,7923.0,6330.0,4758.0,7916.5,6324.5,4753.5,7000.0,6000.0,5000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.6610000000000005,0.11100000000000008,0.0,3165.0,0
1.0110000000000001,7929.0,6335.0,4761.0,7923.5,6330.5,4758.5,6000.0,5000.0,3000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.6620000000000005,0.11200000000000009,0.0,3168.0,0
1.012,7936.0,6340.0,4765.0,7929.5,6335.5,4761.5,7000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.6630000000000005,0.11300000000000009,0.0,3171.0,0
1.0130000000000001,7943.0,6346.0,4770.0,7936.5,6340.5,4765.5,7000.0,6000.0,5000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.6640000000000005,0.11400000000000009,0.0,3173.0,0
1.014,7950.0,6351.0,4773.0,7943.5,6346.5,4770.5,7000.0,5000.0,3000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.6650000000000005,0.11500000000000009,0.0,3177.0,0
1.0150000000000001,7957.0,6356.0,4777.0,7950.5,6351.5,4773.5,7000.0,5000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.6660000000000005,0.11600000000000009,0.0,3180.0,0
1.016,7963.0,6362.0,4782.0,7957.5,6356.5,4777.5,6000.0,6000.0,5000.0,-11.375,0.5,-9.625,700.0,900.0,0.0,0.6670000000000005,0.11700000000000009,0.0,3181.0,0
1.0170000000000001,7970.0,6367.0,4785.0,7963.5,6362.5,4782.5,7000.0,5000.0,3000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.6680000000000005,0.11800000000000009,0.0,3185.0,0
1.018,7976.0,6372.0,4789.0,7970.5,6367.5,4785.5,6000.0,5000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.6690000000000005,0.11900000000000009,0.0,3187.0,0
1.0190000000000001,7983.0,6378.0,4794.0,7976.5,6372.5,4789.5,7000.0,6000.0,5000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.6700000000000005,0.12000000000000009,0.0,3189.0,0
1.02,7989.0,6383.0,4797.0,7983.5,6378.5,4794.5,6000.0,5000.0,3000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.6710000000000005,0.1210000000000001,0.0,3192.0,0
1.0210000000000001,7996.0,6389.0,4801.0,7989.5,6383.5,4797.5,7000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.6720000000000005,0.1220000000000001,0.0,3195.0,0
1.022,8003.0,6394.0,4805.0,7996.5,6389.5,4801.5,7000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.6730000000000005,0.1230000000000001,0.0,3198.0,0
1.0230000000000001,8010.0,6399.0,4810.0,8003.5,6394.5,4805.5,7000.0,5000.0,5000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.6740000000000005,0.1240000000000001,0.0,3200.0,0
1.024,8017.0,6405.0,4813.0,8010.5,6399.5,4810.5,7000.0,6000.0,3000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.6750000000000005,0.12500000000000008,0.0,3204.0,0
1.025,8023.0,6410.0,4817.0,8017.5,6405.5,4813.5,6000.0,5000.0,4000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.6760000000000005,0.12600000000000008,0.0,3206.0,0
1.026,8030.0,6415.0,4821.0,8023.5,6410.5,4817.5,7000.0,5000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.6770000000000005,0.12700000000000009,0.0,3209.0,0
1.027,8036.0,6421.0,4826.0,8030.5,6415.5,4821.5,6000.0,6000.0,5000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.6780000000000005,0.12800000000000009,0.0,3210.0,0
1.028,8043.0,6426.0,4830.0,8036.5,6421.5,4826.5,7000.0,5000.0,4000.0,-9.125,0.5,-9.875,700.0,900.0,0.0,0.6790000000000005,0.1290000000000001,0.0,3213.0,0
1.029,8050.0,6431.0,4833.0,8043.5,6426.5,4830.5,7000.0,5000.0,3000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.6800000000000005,0.1300000000000001,0.0,3217.0,0
1.03,8057.0,6437.0,4837.0,8050.5,6431.5,4833.5,7000.0,6000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.6810000000000005,0.1310000000000001,0.0,3220.0,0
1.031,8063.0,6442.0,4842.0,8057.5,6437.5,4837.5,6000.0,5000.0,5000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.6820000000000005,0.1320000000000001,0.0,3221.0,0
1.032,8070.0,6447.0,4845.0,8063.5,6442.5,4842.5,7000.0,5000.0,3000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.6830000000000005,0.1330000000000001,0.0,3225.0,0
1.033,8076.0,6453.0,4849.0,8070.5,6447.5,4845.5,6000.0,6000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.6840000000000005,0.1340000000000001,0.0,3227.0,0
1.034,8083.0,6458.0,4853.0,8076.5,6453.5,4849.5,7000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.6850000000000005,0.1350000000000001,0.0,3230.0,0
1.035,8090.0,6464.0,4857.0,8083.5,6458.5,4853.5,7000.0,6000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.6860000000000005,0.1360000000000001,0.0,3233.0,0
1.036,8097.0,6469.0,4861.0,8090.5,6464.5,4857.5,7000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.6870000000000005,0.1370000000000001,0.0,3236.0,0
1.037,8103.0,6474.0,4866.0,8097.5,6469.5,4861.5,6000.0,5000.0,5000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.6880000000000005,0.1380000000000001,0.0,3237.0,0
1.038,8110.0,6480.0,4869.0,8103.5,6474.5,4866.5,7000.0,6000.0,3000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.6890000000000005,0.1390000000000001,0.0,3241.0,0
1.039,8117.0,6485.0,4873.0,8110.5,6480.5,4869.5,7000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.6900000000000005,0.1400000000000001,0.0,3244.0,0
1.04,8124.0,6490.0,4877.0,8117.5,6485.5,4873.5,7000.0,5000.0,4000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.6910000000000005,0.1410000000000001,0.0,3247.0,0
1.041,8130.0,6496.0,4881.0,8124.5,6490.5,4877.5,6000.0,6000.0,4000.0,-10.875,0.5,-9.125,700.0,900.0,0.0,0.6920000000000005,0.1420000000000001,0.0,3249.0,0
1.042,8137.0,6501.0,4885.0,8130.5,6496.5,4881.5,7000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.6930000000000005,0.1430000000000001,0.0,3252.0,0
1.043,8143.0,6506.0,4889.0,8137.5,6501.5,4885.5,6000.0,5000.0,4000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.6940000000000005,0.1440000000000001,0.0,3254.0,0
1.044,8150.0,6512.0,4894.0,8143.5,6506.5,4889.5,7000.0,6000.0,5000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.6950000000000005,0.1450000000000001,0.0,3256.0,0
1.045,8157.0,6517.0,4898.0,8150.5,6512.5,4894.5,7000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.6960000000000005,0.1460000000000001,0.0,3259.0,0
1.046,8163.0,6523.0,4902.0,8157.5,6517.5,4898.5,6000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.6970000000000005,0.1470000000000001,0.0,3261.0,0
1.047,8170.0,6528.0,4906.0,8163.5,6523.5,4902.5,7000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.6980000000000005,0.1480000000000001,0.0,3264.0,0
1.048,8177.0,6533.0,4910.0,8170.5,6528.5,4906.5,7000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.6990000000000005,0.1490000000000001,0.0,3267.0,0
1.049,8184.0,6539.0,4914.0,8177.5,6533.5,4910.5,7000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7000000000000005,0.1500000000000001,0.0,3270.0,0
1.05,8190.0,6544.0,4918.0,8184.5,6539.5,4914.5,6000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7010000000000005,0.1510000000000001,0.0,3272.0,0
1.051,8197.0,6549.0,4922.0,8190.5,6544.5,4918.5,7000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7020000000000005,0.1520000000000001,0.0,3275.0,0
1.052,8204.0,6555.0,4926.0,8197.5,6549.5,4922.5,7000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7030000000000005,0.1530000000000001,0.0,3278.0,0
1.053,8211.0,6560.0,4930.0,8204.5,6555.5,4926.5,7000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7040000000000005,0.1540000000000001,0.0,3281.0,0
1.054,8217.0,6565.0,4934.0,8211.5,6560.5,4930.5,6000.0,5000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.7050000000000005,0.1550000000000001,0.0,3283.0,0
1.055,8224.0,6571.0,4938.0,8217.5,6565.5,4934.5,7000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7060000000000005,0.1560000000000001,0.0,3286.0,0
1.056,8230.0,6576.0,4942.0,8224.5,6571.5,4938.5,6000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7070000000000005,0.1570000000000001,0.0,3288.0,0
1.057,8237.0,6582.0,4946.0,8230.5,6576.5,4942.5,7000.0,6000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7080000000000005,0.1580000000000001,0.0,3291.0,0
1.058,8244.0,6587.0,4950.0,8237.5,6582.5,4946.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7090000000000005,0.1590000000000001,0.0,3294.0,0
1.059,8251.0,6592.0,4954.0,8244.5,6587.5,4950.5,7000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7100000000000005,0.16000000000000011,0.0,3297.0,0
1.06,8257.0,6598.0,4958.0,8251.5,6592.5,4954.5,6000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.7110000000000005,0.16100000000000012,0.0,3299.0,0
1.061,8264.0,6603.0,4962.0,8257.5,6598.5,4958.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7120000000000005,0.16200000000000012,0.0,3302.0,0
1.062,8271.0,6608.0,4966.0,8264.5,6603.5,4962.5,7000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7130000000000005,0.16300000000000012,0.0,3305.0,0
1.063,8277.0,6614.0,4970.0,8271.5,6608.5,4966.5,6000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.7140000000000005,0.16400000000000012,0.0,3307.0,0
1.064,8284.0,6619.0,4974.0,8277.5,6614.5,4970.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7150000000000005,0.16500000000000012,0.0,3310.0,0
1.065,8291.0,6624.0,4978.0,8284.5,6619.5,4974.5,7000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7160000000000005,0.16600000000000012,0.0,3313.0,0
1.066,8297.0,6630.0,4982.0,8291.5,6624.5,4978.5,6000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.7170000000000005,0.16700000000000012,0.0,3315.0,0
1.067,8304.0,6635.0,4986.0,8297.5,6630.5,4982.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7180000000000005,0.16800000000000012,0.0,3318.0,0
1.068,8311.0,6640.0,4990.0,8304.5,6635.5,4986.5,7000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7190000000000005,0.16900000000000012,0.0,3321.0,0
1.069,8318.0,6646.0,4994.0,8311.5,6640.5,4990.5,7000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.7200000000000005,0.17000000000000012,0.0,3324.0,0
1.07,8324.0,6651.0,4998.0,8318.5,6646.5,4994.5,6000.0,5000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7210000000000005,0.17100000000000012,0.0,3326.0,0
1.071,8331.0,6657.0,5002.0,8324.5,6651.5,4998.5,7000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7220000000000005,0.17200000000000013,0.0,3329.0,0
1.072,8338.0,6662.0,5006.0,8331.5,6657.5,5002.5,7000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7230000000000005,0.17300000000000013,0.0,3332.0,0
1.073,8345.0,6667.0,5010.0,8338.5,6662.5,5006.5,7000.0,5000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7240000000000005,0.17400000000000013,0.0,3335.0,0
1.074,8351.0,6673.0,5014.0,8345.5,6667.5,5010.5,6000.0,6000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.7250000000000005,0.17500000000000013,0.0,3337.0,0
1.075,8358.0,6678.0,5018.0,8351.5,6673.5,5014.5,7000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7260000000000005,0.17600000000000013,0.0,3340.0,0
1.076,8365.0,6683.0,5022.0,8358.5,6678.5,5018.5,7000.0,5000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7270000000000005,0.17700000000000013,0.0,3343.0,0
1.077,8371.0,6689.0,5026.0,8365.5,6683.5,5022.5,6000.0,6000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.7280000000000005,0.17800000000000013,0.0,3345.0,0
1.078,8378.0,6694.0,5030.0,8371.5,6689.5,5026.5,7000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7290000000000005,0.17900000000000013,0.0,3348.0,0
1.079,8385.0,6699.0,5035.0,8378.5,6694.5,5030.5,7000.0,5000.0,5000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7300000000000005,0.18000000000000013,0.0,3350.0,0
1.08,8391.0,6705.0,5038.0,8385.5,6699.5,5035.5,6000.0,6000.0,3000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.7310000000000005,0.18100000000000013,0.0,3353.0,0
1.081,8398.0,6710.0,5042.0,8391.5,6705.5,5038.5,7000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7320000000000005,0.18200000000000013,0.0,3356.0,0
1.082,8405.0,6716.0,5046.0,8398.5,6710.5,5042.5,7000.0,6000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7330000000000005,0.18300000000000013,0.0,3359.0,0
1.083,8412.0,6721.0,5050.0,8405.5,6716.5,5046.5,7000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.7340000000000005,0.18400000000000014,0.0,3362.0,0
