t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.744,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.3950000000000003,0.0,0.0,275.0,1
0.745,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.3960000000000003,0.0,0.0,275.0,1
0.746,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.3970000000000003,0.0,0.0,275.0,1
0.747,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.3980000000000003,0.0,0.0,275.0,1
0.748,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.3990000000000003,0.0,0.0,275.0,1
0.749,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4000000000000003,0.0,0.0,275.0,1
0.75,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4010000000000003,0.0,0.0,275.0,1
0.751,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4020000000000003,0.0,0.0,275.0,1
0.752,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4030000000000003,0.0,0.0,275.0,1
0.753,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4040000000000003,0.0,0.0,275.0,1
0.754,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4050000000000003,0.0,0.0,275.0,1
0.755,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4060000000000003,0.0,0.0,275.0,1
0.756,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4070000000000003,0.0,0.0,275.0,1
0.757,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4080000000000003,0.0,0.0,275.0,1
0.758,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4090000000000003,0.0,0.0,275.0,1
0.759,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4100000000000003,0.0,0.0,275.0,1
0.76,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4110000000000003,0.0,0.0,275.0,1
0.761,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4120000000000003,0.0,0.0,275.0,1
0.762,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4130000000000003,0.0,0.0,275.0,1
0.763,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4140000000000003,0.0,0.0,275.0,1
0.764,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4150000000000003,0.0,0.0,275.0,1
0.765,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4160000000000003,0.0,0.0,275.0,1
0.766,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4170000000000003,0.0,0.0,275.0,1
0.767,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4180000000000003,0.0,0.0,275.0,1
0.768,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4190000000000003,0.0,0.0,275.0,1
0.769,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4200000000000003,0.0,0.0,275.0,1
0.77,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4210000000000003,0.0,0.0,275.0,1
0.771,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4220000000000003,0.0,0.0,275.0,1
0.772,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4230000000000003,0.0,0.0,275.0,1
0.773,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4240000000000003,0.0,0.0,275.0,1
0.774,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4250000000000003,0.0,0.0,275.0,1
0.775,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4260000000000003,0.0,0.0,275.0,1
0.776,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4270000000000003,0.0,0.0,275.0,1
0.777,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4280000000000003,0.0,0.0,275.0,1
0.778,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4290000000000003,0.0,0.0,275.0,1
0.779,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4300000000000003,0.0,0.0,275.0,1
0.78,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4310000000000003,0.0,0.0,275.0,1
0.781,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.43200000000000033,0.0,0.0,275.0,1
0.782,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.43300000000000033,0.0,0.0,275.0,1
0.783,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.43400000000000033,0.0,0.0,275.0,1
0.784,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.43500000000000033,0.0,0.0,275.0,1
0.785,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.43600000000000033,0.0,0.0,275.0,1
0.786,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.43700000000000033,0.0,0.0,275.0,1
0.787,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.43800000000000033,0.0,0.0,275.0,1
0.788,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.43900000000000033,0.0,0.0,275.0,1
0.789,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.44000000000000034,0.0,0.0,275.0,1
0.79,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.44100000000000034,0.0,0.0,275.0,1
0.791,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.44200000000000034,0.0,0.0,275.0,1
0.792,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.44300000000000034,0.0,0.0,275.0,1
0.793,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.44400000000000034,0.0,0.0,275.0,1
0.794,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.44500000000000034,0.0,0.0,275.0,1
0.795,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.44600000000000034,0.0,0.0,275.0,1
0.796,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.44700000000000034,0.0,0.0,275.0,1
0.797,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.44800000000000034,0.0,0.0,275.0,1
0.798,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.44900000000000034,0.0,0.0,275.0,1
0.799,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.45000000000000034,0.0,0.0,275.0,1
0.8,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.45100000000000035,0.0,0.0,275.0,1
0.801,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.45200000000000035,0.0,0.0,275.0,1
0.802,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.45300000000000035,0.0,0.0,275.0,1
0.803,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.45400000000000035,0.0,0.0,275.0,1
0.804,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.45500000000000035,0.0,0.0,275.0,1
0.805,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.45600000000000035,0.0,0.0,275.0,1
0.806,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.45700000000000035,0.0,0.0,275.0,1
0.807,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.45800000000000035,0.0,0.0,275.0,1
0.808,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.45900000000000035,0.0,0.0,275.0,1
0.809,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.46000000000000035,0.0,0.0,275.0,1
0.81,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.46100000000000035,0.0,0.0,275.0,1
0.811,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.46200000000000035,0.0,0.0,275.0,1
0.812,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.46300000000000036,0.0,0.0,275.0,1
0.8130000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.46400000000000036,0.0,0.0,275.0,1
0.8140000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.46500000000000036,0.0,0.0,275.0,1
0.8150000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.46600000000000036,0.0,0.0,275.0,1
0.8160000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.46700000000000036,0.0,0.0,275.0,1
0.8170000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.46800000000000036,0.0,0.0,275.0,1
0.8180000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.46900000000000036,0.0,0.0,275.0,1
0.8190000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.47000000000000036,0.0,0.0,275.0,1
0.8200000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.47100000000000036,0.0,0.0,275.0,1
0.8210000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.47200000000000036,0.0,0.0,275.0,1
0.8220000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.47300000000000036,0.0,0.0,275.0,1
0.8230000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.47400000000000037,0.0,0.0,275.0,1
0.8240000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.47500000000000037,0.0,0.0,275.0,1
0.8250000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.47600000000000037,0.0,0.0,275.0,1
0.8260000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.47700000000000037,0.0,0.0,275.0,1
0.8270000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.47800000000000037,0.0,0.0,275.0,1
0.8280000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.47900000000000037,0.0,0.0,275.0,1
0.8290000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.48000000000000037,0.0,0.0,275.0,1
0.8300000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.48100000000000037,0.0,0.0,275.0,1
0.8310000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4820000000000004,0.0,0.0,275.0,1
0.8320000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4830000000000004,0.0,0.0,275.0,1
0.833,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4840000000000004,0.0,0.0,275.0,1
0.834,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4850000000000004,0.0,0.0,275.0,1
0.835,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4860000000000004,0.0,0.0,275.0,1
0.836,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4870000000000004,0.0,0.0,275.0,1
0.837,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4880000000000004,0.0,0.0,275.0,1
0.838,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4890000000000004,0.0,0.0,275.0,1
0.839,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4900000000000004,0.0,0.0,275.0,1
0.84,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4910000000000004,0.0,0.0,275.0,1
0.841,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4920000000000004,0.0,0.0,275.0,1
0.842,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4930000000000004,0.0,0.0,275.0,1
0.843,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4940000000000004,0.0,0.0,275.0,1
0.844,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4950000000000004,0.0,0.0,275.0,1
0.845,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4960000000000004,0.0,0.0,275.0,1
0.846,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4970000000000004,0.0,0.0,275.0,1
0.847,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4980000000000004,0.0,0.0,275.0,1
0.848,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.4990000000000004,0.0,0.0,275.0,1
0.849,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5000000000000003,0.0,0.0,275.0,1
0.85,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5010000000000003,0.0,0.0,275.0,1
0.851,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5020000000000003,0.0,0.0,275.0,1
0.852,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5030000000000003,0.0,0.0,275.0,1
0.853,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5040000000000003,0.0,0.0,275.0,1
0.854,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5050000000000003,0.0,0.0,275.0,1
0.855,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5060000000000003,0.0,0.0,275.0,1
0.856,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5070000000000003,0.0,0.0,275.0,1
0.857,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5080000000000003,0.0,0.0,275.0,1
0.858,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5090000000000003,0.0,0.0,275.0,1
0.859,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5100000000000003,0.0,0.0,275.0,1
0.86,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5110000000000003,0.0,0.0,275.0,1
0.861,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5120000000000003,0.0,0.0,275.0,1
0.862,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5130000000000003,0.0,0.0,275.0,1
0.863,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5140000000000003,0.0,0.0,275.0,1
0.864,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5150000000000003,0.0,0.0,275.0,1
0.865,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5160000000000003,0.0,0.0,275.0,1
0.866,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5170000000000003,0.0,0.0,275.0,1
0.867,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5180000000000003,0.0,0.0,275.0,1
0.868,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5190000000000003,0.0,0.0,275.0,1
0.869,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5200000000000004,0.0,0.0,275.0,1
0.87,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5210000000000004,0.0,0.0,275.0,1
0.871,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5220000000000004,0.0,0.0,275.0,1
0.872,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5230000000000004,0.0,0.0,275.0,1
0.873,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5240000000000004,0.0,0.0,275.0,1
0.874,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5250000000000004,0.0,0.0,275.0,1
0.875,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5260000000000004,0.0,0.0,275.0,1
0.876,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5270000000000004,0.0,0.0,275.0,1
0.877,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5280000000000004,0.0,0.0,275.0,1
0.878,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5290000000000004,0.0,0.0,275.0,1
0.879,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5300000000000004,0.0,0.0,275.0,1
0.88,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5310000000000004,0.0,0.0,275.0,1
0.881,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5320000000000004,0.0,0.0,275.0,1
0.882,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5330000000000004,0.0,0.0,275.0,1
0.883,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5340000000000004,0.0,0.0,275.0,1
0.884,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5350000000000004,0.0,0.0,275.0,1
